Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
30/08/2025,4,Bristol City,Hull City,4-2
30/08/2025,4,Ipswich Town,Derby County,2-2
30/08/2025,4,Millwall FC,Wrexham AFC,0-2
30/08/2025,4,Oxford United,Coventry City,2-2
30/08/2025,4,Portsmouth FC,Preston North End,1-0
30/08/2025,4,Sheffield Wednesday,Swansea City,0-2
30/08/2025,4,Watford FC,Southampton FC,2-2
12/09/2025,5,Ipswich Town,Sheffield United,5-0
13/09/2025,5,Charlton Athletic,Millwall FC,1-1
13/09/2025,5,Oxford United,Leicester City,2-2
13/09/2025,5,Preston North End,Middlesbrough FC,2-2
13/09/2025,5,Coventry City,Norwich City,1-1
13/09/2025,5,Sheffield Wednesday,Bristol City,0-3
13/09/2025,5,Stoke City,Birmingham City,1-0
13/09/2025,5,Swansea City,Hull City,2-2
13/09/2025,5,Watford FC,Blackburn Rovers,0-1
13/09/2025,5,West Bromwich Albion,Derby County,0-1
13/09/2025,5,Wrexham AFC,Queens Park Rangers,1-3
14/09/2025,5,Southampton FC,Portsmouth FC,0-0
19/09/2025,6,Middlesbrough FC,West Bromwich Albion,2-1
20/09/2025,6,Birmingham City,Swansea City,1-0
20/09/2025,6,Leicester City,Coventry City,0-0
20/09/2025,6,Queens Park Rangers,Stoke City,1-0
20/09/2025,6,Derby County,Preston North End,0-1
20/09/2025,6,Hull City,Southampton FC,3-1
20/09/2025,6,Norwich City,Wrexham AFC,2-3
20/09/2025,6,Portsmouth FC,Sheffield Wednesday,0-2
20/09/2025,6,Sheffield United,Charlton Athletic,0-1
21/09/2025,6,Bristol City,Oxford United,1-3
22/09/2025,6,Millwall FC,Watford FC,1-0
02/12/2025,6,Blackburn Rovers,Ipswich Town,1-1
26/09/2025,7,West Bromwich Albion,Leicester City,1-1
27/09/2025,7,Coventry City,Birmingham City,3-0
27/09/2025,7,Swansea City,Millwall FC,1-1
27/09/2025,7,Wrexham AFC,Derby County,1-1
27/09/2025,7,Charlton Athletic,Blackburn Rovers,3-0
27/09/2025,7,Ipswich Town,Portsmouth FC,2-1
27/09/2025,7,Oxford United,Sheffield United,0-1
27/09/2025,7,Preston North End,Bristol City,0-0
27/09/2025,7,Sheffield Wednesday,Queens Park Rangers,1-1
27/09/2025,7,Southampton FC,Middlesbrough FC,1-1
27/09/2025,7,Stoke City,Norwich City,1-1
27/09/2025,7,Watford FC,Hull City,2-1
30/09/2025,8,Birmingham City,Sheffield Wednesday,2-2
30/09/2025,8,Blackburn Rovers,Swansea City,1-2
30/09/2025,8,Bristol City,Ipswich Town,1-1
30/09/2025,8,Hull City,Preston North End,2-2
30/09/2025,8,Leicester City,Wrexham AFC,1-1
30/09/2025,8,Middlesbrough FC,Stoke City,0-0
30/09/2025,8,Sheffield United,Southampton FC,1-2
30/09/2025,8,Derby County,Charlton Athletic,1-1
01/10/2025,8,Millwall FC,Coventry City,0-4
01/10/2025,8,Norwich City,West Bromwich Albion,0-1
01/10/2025,8,Portsmouth FC,Watford FC,2-2
01/10/2025,8,Queens Park Rangers,Oxford United,0-0
03/10/2025,9,Wrexham AFC,Birmingham City,1-1
04/10/2025,9,Blackburn Rovers,Stoke City,1-1
04/10/2025,9,Hull City,Sheffield United,1-0
04/10/2025,9,Sheffield Wednesday,Coventry City,0-5
04/10/2025,9,Bristol City,Queens Park Rangers,1-2
04/10/2025,9,Derby County,Southampton FC,1-1
04/10/2025,9,Millwall FC,West Bromwich Albion,3-0
04/10/2025,9,Portsmouth FC,Middlesbrough FC,1-0
04/10/2025,9,Preston North End,Charlton Athletic,2-0
04/10/2025,9,Swansea City,Leicester City,1-3
04/10/2025,9,Watford FC,Oxford United,2-1
05/10/2025,9,Ipswich Town,Norwich City,3-1
17/10/2025,10,Middlesbrough FC,Ipswich Town,2-1
18/10/2025,10,Oxford United,Derby County,1-0
18/10/2025,10,Queens Park Rangers,Millwall FC,1-2
18/10/2025,10,Southampton FC,Swansea City,0-0
18/10/2025,10,Birmingham City,Hull City,2-3
18/10/2025,10,Charlton Athletic,Sheffield Wednesday,2-1
18/10/2025,10,Coventry City,Blackburn Rovers,2-0
18/10/2025,10,Norwich City,Bristol City,0-1
18/10/2025,10,Sheffield United,Watford FC,1-0
18/10/2025,10,Stoke City,Wrexham AFC,1-0
18/10/2025,10,West Bromwich Albion,Preston North End,2-1
18/10/2025,10,Leicester City,Portsmouth FC,1-1
21/10/2025,11,Blackburn Rovers,Sheffield United,1-3
21/10/2025,11,Derby County,Norwich City,1-0
21/10/2025,11,Hull City,Leicester City,2-1
21/10/2025,11,Ipswich Town,Charlton Athletic,0-3
21/10/2025,11,Millwall FC,Stoke City,2-0
21/10/2025,11,Portsmouth FC,Coventry City,1-2
21/10/2025,11,Preston North End,Birmingham City,0-1
21/10/2025,11,Bristol City,Southampton FC,3-1
22/10/2025,11,Swansea City,Queens Park Rangers,0-1
22/10/2025,11,Watford FC,West Bromwich Albion,2-1
22/10/2025,11,Wrexham AFC,Oxford United,1-0
22/10/2025,11,Sheffield Wednesday,Middlesbrough FC,0-1
24/10/2025,12,Preston North End,Sheffield United,3-2
25/10/2025,12,Coventry City,Watford FC,3-1
25/10/2025,12,Ipswich Town,West Bromwich Albion,1-0
25/10/2025,12,Portsmouth FC,Stoke City,0-1
25/10/2025,12,Blackburn Rovers,Southampton FC,2-1
25/10/2025,12,Bristol City,Birmingham City,1-0
25/10/2025,12,Derby County,Queens Park Rangers,1-0
25/10/2025,12,Hull City,Charlton Athletic,1-1
25/10/2025,12,Middlesbrough FC,Wrexham AFC,1-1
25/10/2025,12,Millwall FC,Leicester City,1-0
25/10/2025,12,Sheffield Wednesday,Oxford United,1-2
25/10/2025,12,Swansea City,Norwich City,2-1
31/10/2025,13,Wrexham AFC,Coventry City,3-2
01/11/2025,13,Leicester City,Blackburn Rovers,0-2
01/11/2025,13,Norwich City,Hull City,0-2
01/11/2025,13,West Bromwich Albion,Sheffield Wednesday,0-0
01/11/2025,13,Birmingham City,Portsmouth FC,4-0
01/11/2025,13,Charlton Athletic,Swansea City,1-1
01/11/2025,13,Oxford United,Millwall FC,2-2
01/11/2025,13,Queens Park Rangers,Ipswich Town,1-4
01/11/2025,13,Sheffield United,Derby County,1-3
01/11/2025,13,Southampton FC,Preston North End,0-2
01/11/2025,13,Stoke City,Bristol City,5-1
01/11/2025,13,Watford FC,Middlesbrough FC,3-0
04/11/2025,14,Birmingham City,Millwall FC,4-0
04/11/2025,14,Bristol City,Blackburn Rovers,0-1
04/11/2025,14,Charlton Athletic,West Bromwich Albion,1-0
04/11/2025,14,Derby County,Hull City,2-1
04/11/2025,14,Ipswich Town,Watford FC,1-1
04/11/2025,14,Leicester City,Middlesbrough FC,1-1
04/11/2025,14,Oxford United,Stoke City,0-3
04/11/2025,14,Coventry City,Sheffield United,3-1
05/11/2025,14,Preston North End,Swansea City,2-1
05/11/2025,14,Queens Park Rangers,Southampton FC,1-2
05/11/2025,14,Sheffield Wednesday,Norwich City,1-1
05/11/2025,14,Portsmouth FC,Wrexham AFC,0-0
07/11/2025,15,Watford FC,Bristol City,1-1
08/11/2025,15,Blackburn Rovers,Derby County,1-2
08/11/2025,15,Hull City,Portsmouth FC,3-2
08/11/2025,15,Millwall FC,Preston North End,1-1
08/11/2025,15,Middlesbrough FC,Birmingham City,2-1
08/11/2025,15,Norwich City,Leicester City,1-2
08/11/2025,15,Sheffield United,Queens Park Rangers,0-0
08/11/2025,15,Southampton FC,Sheffield Wednesday,3-1
08/11/2025,15,Stoke City,Coventry City,0-1
08/11/2025,15,Swansea City,Ipswich Town,1-4
08/11/2025,15,West Bromwich Albion,Oxford United,2-1
08/11/2025,15,Wrexham AFC,Charlton Athletic,1-0
21/11/2025,16,Preston North End,Blackburn Rovers,1-2
22/11/2025,16,Bristol City,Swansea City,3-0
22/11/2025,16,Charlton Athletic,Southampton FC,1-5
22/11/2025,16,Coventry City,West Bromwich Albion,3-2
22/11/2025,16,Birmingham City,Norwich City,4-1
22/11/2025,16,Derby County,Watford FC,2-3
22/11/2025,16,Ipswich Town,Wrexham AFC,0-0
22/11/2025,16,Leicester City,Stoke City,2-1
22/11/2025,16,Oxford United,Middlesbrough FC,1-1
22/11/2025,16,Portsmouth FC,Millwall FC,3-1
22/11/2025,16,Queens Park Rangers,Hull City,3-2
23/11/2025,16,Sheffield Wednesday,Sheffield United,0-3
25/11/2025,17,Hull City,Ipswich Town,0-2
25/11/2025,17,Middlesbrough FC,Coventry City,2-4
25/11/2025,17,Stoke City,Charlton Athletic,3-0
25/11/2025,17,Swansea City,Derby County,1-2
25/11/2025,17,Watford FC,Preston North End,1-1
25/11/2025,17,Norwich City,Oxford United,1-1
25/11/2025,17,Southampton FC,Leicester City,3-0
26/11/2025,17,Millwall FC,Sheffield Wednesday,1-0
26/11/2025,17,Sheffield United,Portsmouth FC,3-0
26/11/2025,17,Blackburn Rovers,Queens Park Rangers,0-1
26/11/2025,17,Wrexham AFC,Bristol City,2-0
26/11/2025,17,West Bromwich Albion,Birmingham City,1-1
28/11/2025,18,Oxford United,Ipswich Town,2-1
29/11/2025,18,Leicester City,Sheffield United,2-3
29/11/2025,18,Portsmouth FC,Bristol City,0-1
29/11/2025,18,Stoke City,Hull City,1-2
29/11/2025,18,Coventry City,Charlton Athletic,3-1
29/11/2025,18,Middlesbrough FC,Derby County,2-1
29/11/2025,18,Millwall FC,Southampton FC,3-2
29/11/2025,18,Norwich City,Queens Park Rangers,3-1
29/11/2025,18,Sheffield Wednesday,Preston North End,2-3
29/11/2025,18,West Bromwich Albion,Swansea City,3-2
29/11/2025,18,Wrexham AFC,Blackburn Rovers,1-1
01/12/2025,18,Birmingham City,Watford FC,2-1
05/12/2025,19,Hull City,Middlesbrough FC,1-4
06/12/2025,19,Derby County,Leicester City,1-3
06/12/2025,19,Watford FC,Norwich City,3-2
06/12/2025,19,Bristol City,Millwall FC,0-1
06/12/2025,19,Ipswich Town,Coventry City,3-0
06/12/2025,19,Preston North End,Wrexham AFC,1-1
06/12/2025,19,Queens Park Rangers,West Bromwich Albion,3-1
06/12/2025,19,Sheffield United,Stoke City,4-0
06/12/2025,19,Southampton FC,Birmingham City,3-1
06/12/2025,19,Swansea City,Oxford United,2-0
03/02/2026,19,Blackburn Rovers,Sheffield Wednesday,1-0
17/02/2026,19,Charlton Athletic,Portsmouth FC,1-3
09/12/2025,20,Blackburn Rovers,Oxford United,1-1
09/12/2025,20,Charlton Athletic,Middlesbrough FC,1-2
09/12/2025,20,Preston North End,Coventry City,1-1
09/12/2025,20,Sheffield United,Norwich City,1-1
09/12/2025,20,Southampton FC,West Bromwich Albion,3-2
09/12/2025,20,Swansea City,Portsmouth FC,1-0
09/12/2025,20,Watford FC,Sheffield Wednesday,1-1
09/12/2025,20,Queens Park Rangers,Birmingham City,2-1
10/12/2025,20,Bristol City,Leicester City,2-2
10/12/2025,20,Derby County,Millwall FC,1-1
10/12/2025,20,Ipswich Town,Stoke City,1-0
10/12/2025,20,Hull City,Wrexham AFC,2-0
12/12/2025,21,West Bromwich Albion,Sheffield United,2-0
13/12/2025,21,Norwich City,Southampton FC,2-1
13/12/2025,21,Oxford United,Preston North End,1-2
13/12/2025,21,Stoke City,Swansea City,2-1
13/12/2025,21,Birmingham City,Charlton Athletic,1-1
13/12/2025,21,Coventry City,Bristol City,1-0
13/12/2025,21,Leicester City,Ipswich Town,3-1
13/12/2025,21,Middlesbrough FC,Queens Park Rangers,3-1
13/12/2025,21,Millwall FC,Hull City,1-3
13/12/2025,21,Portsmouth FC,Blackburn Rovers,2-1
13/12/2025,21,Wrexham AFC,Watford FC,2-2
15/12/2025,21,Sheffield Wednesday,Derby County,0-3
19/12/2025,22,Swansea City,Wrexham AFC,2-1
20/12/2025,22,Blackburn Rovers,Millwall FC,2-0
20/12/2025,22,Preston North End,Norwich City,1-1
20/12/2025,22,Southampton FC,Coventry City,1-1
20/12/2025,22,Bristol City,Middlesbrough FC,2-0
20/12/2025,22,Charlton Athletic,Oxford United,1-0
20/12/2025,22,Derby County,Portsmouth FC,1-1
20/12/2025,22,Hull City,West Bromwich Albion,1-0
20/12/2025,22,Ipswich Town,Sheffield Wednesday,3-1
20/12/2025,22,Queens Park Rangers,Leicester City,4-1
20/12/2025,22,Sheffield United,Birmingham City,3-0
20/12/2025,22,Watford FC,Stoke City,1-0
26/12/2025,23,Birmingham City,Derby County,1-1
26/12/2025,23,Millwall FC,Ipswich Town,0-0
26/12/2025,23,Coventry City,Swansea City,1-0
26/12/2025,23,Leicester City,Watford FC,1-2
26/12/2025,23,Middlesbrough FC,Blackburn Rovers,0-0
26/12/2025,23,Norwich City,Charlton Athletic,1-0
26/12/2025,23,Oxford United,Southampton FC,2-1
26/12/2025,23,Portsmouth FC,Queens Park Rangers,1-1
26/12/2025,23,Sheffield Wednesday,Hull City,2-2
26/12/2025,23,Stoke City,Preston North End,0-0
26/12/2025,23,West Bromwich Albion,Bristol City,1-2
26/12/2025,23,Wrexham AFC,Sheffield United,5-3
29/12/2025,24,Coventry City,Ipswich Town,0-2
29/12/2025,24,Leicester City,Derby County,2-1
29/12/2025,24,Middlesbrough FC,Hull City,0-1
29/12/2025,24,Millwall FC,Bristol City,2-1
29/12/2025,24,Norwich City,Watford FC,0-1
29/12/2025,24,Oxford United,Swansea City,0-1
29/12/2025,24,Portsmouth FC,Charlton Athletic,2-1
29/12/2025,24,Sheffield Wednesday,Blackburn Rovers,0-0
29/12/2025,24,Stoke City,Sheffield United,1-2
29/12/2025,24,West Bromwich Albion,Queens Park Rangers,2-1
29/12/2025,24,Wrexham AFC,Preston North End,2-1
29/12/2025,24,Birmingham City,Southampton FC,1-1
01/01/2026,25,Blackburn Rovers,Wrexham AFC,0-2
01/01/2026,25,Bristol City,Portsmouth FC,5-0
01/01/2026,25,Charlton Athletic,Coventry City,1-1
01/01/2026,25,Derby County,Middlesbrough FC,1-0
01/01/2026,25,Hull City,Stoke City,0-1
01/01/2026,25,Ipswich Town,Oxford United,2-1
01/01/2026,25,Preston North End,Sheffield Wednesday,3-0
01/01/2026,25,Queens Park Rangers,Norwich City,1-2
01/01/2026,25,Southampton FC,Millwall FC,0-0
01/01/2026,25,Swansea City,West Bromwich Albion,1-0
01/01/2026,25,Watford FC,Birmingham City,3-0
01/01/2026,25,Sheffield United,Leicester City,3-1
04/01/2026,26,Birmingham City,Coventry City,3-2
04/01/2026,26,Queens Park Rangers,Sheffield Wednesday,3-0
04/01/2026,26,Blackburn Rovers,Charlton Athletic,2-2
04/01/2026,26,Bristol City,Preston North End,0-2
04/01/2026,26,Derby County,Wrexham AFC,1-2
04/01/2026,26,Middlesbrough FC,Southampton FC,4-0
04/01/2026,26,Millwall FC,Swansea City,2-1
04/01/2026,26,Norwich City,Stoke City,0-2
05/01/2026,26,Leicester City,West Bromwich Albion,2-1
03/02/2026,26,Portsmouth FC,Ipswich Town,
03/02/2026,26,Hull City,Watford FC,0-0
03/02/2026,26,Sheffield United,Oxford United,3-1
16/01/2026,27,West Bromwich Albion,Middlesbrough FC,2-3
17/01/2026,27,Coventry City,Leicester City,2-1
17/01/2026,27,Ipswich Town,Blackburn Rovers,3-0
17/01/2026,27,Watford FC,Millwall FC,0-2
17/01/2026,27,Charlton Athletic,Sheffield United,1-0
17/01/2026,27,Oxford United,Bristol City,0-0
17/01/2026,27,Preston North End,Derby County,0-1
17/01/2026,27,Sheffield Wednesday,Portsmouth FC,0-1
17/01/2026,27,Southampton FC,Hull City,1-2
17/01/2026,27,Stoke City,Queens Park Rangers,0-0
17/01/2026,27,Wrexham AFC,Norwich City,1-2
17/01/2026,27,Swansea City,Birmingham City,1-1
20/01/2026,28,Coventry City,Millwall FC,2-1
20/01/2026,28,Ipswich Town,Bristol City,2-0
20/01/2026,28,Oxford United,Queens Park Rangers,0-0
20/01/2026,28,Preston North End,Hull City,0-3
20/01/2026,28,Sheffield Wednesday,Birmingham City,0-2
20/01/2026,28,Swansea City,Blackburn Rovers,3-1
20/01/2026,28,West Bromwich Albion,Norwich City,0-5
20/01/2026,28,Charlton Athletic,Derby County,1-2
20/01/2026,28,Wrexham AFC,Leicester City,1-1
21/01/2026,28,Southampton FC,Sheffield United,1-0
21/01/2026,28,Watford FC,Portsmouth FC,1-1
21/01/2026,28,Stoke City,Middlesbrough FC,1-2
23/01/2026,29,Derby County,West Bromwich Albion,1-1
24/01/2026,29,Middlesbrough FC,Preston North End,4-0
24/01/2026,29,Millwall FC,Charlton Athletic,4-0
24/01/2026,29,Birmingham City,Stoke City,1-1
24/01/2026,29,Blackburn Rovers,Watford FC,1-1
24/01/2026,29,Bristol City,Sheffield Wednesday,2-0
24/01/2026,29,Hull City,Swansea City,2-1
24/01/2026,29,Leicester City,Oxford United,1-2
24/01/2026,29,Queens Park Rangers,Wrexham AFC,2-3
24/01/2026,29,Sheffield United,Ipswich Town,3-1
25/01/2026,29,Portsmouth FC,Southampton FC,1-1
26/01/2026,29,Norwich City,Coventry City,2-1
30/01/2026,30,Bristol City,Derby County,0-5
31/01/2026,30,Leicester City,Charlton Athletic,0-2
31/01/2026,30,Sheffield Wednesday,Wrexham AFC,0-1
31/01/2026,30,Stoke City,Southampton FC,0-2
31/01/2026,30,Blackburn Rovers,Hull City,0-1
31/01/2026,30,Ipswich Town,Preston North End,1-1
31/01/2026,30,Middlesbrough FC,Norwich City,1-0
31/01/2026,30,Millwall FC,Sheffield United,1-1
31/01/2026,30,Oxford United,Birmingham City,0-2
31/01/2026,30,Portsmouth FC,West Bromwich Albion,3-0
31/01/2026,30,Queens Park Rangers,Coventry City,2-1
31/01/2026,30,Watford FC,Swansea City,0-2
06/02/2026,31,Charlton Athletic,Queens Park Rangers,0-0
07/02/2026,31,Derby County,Ipswich Town,1-2
07/02/2026,31,Norwich City,Blackburn Rovers,2-0
07/02/2026,31,Southampton FC,Watford FC,1-0
07/02/2026,31,Birmingham City,Leicester City,2-1
07/02/2026,31,Coventry City,Oxford United,0-0
07/02/2026,31,Hull City,Bristol City,2-3
07/02/2026,31,Preston North End,Portsmouth FC,1-0
07/02/2026,31,West Bromwich Albion,Stoke City,0-0
07/02/2026,31,Wrexham AFC,Millwall FC,0-2
08/02/2026,31,Swansea City,Sheffield Wednesday,4-0
09/02/2026,31,Sheffield United,Middlesbrough FC,1-2
10/02/2026,32,Leicester City,Southampton FC,3-4
10/02/2026,32,Oxford United,Norwich City,0-3
10/02/2026,32,Birmingham City,West Bromwich Albion,0-0
11/02/2026,32,Charlton Athletic,Stoke City,1-0
14/02/2026,32,Derby County,Swansea City,2-0
14/02/2026,32,Portsmouth FC,Sheffield United,0-1
14/02/2026,32,Preston North End,Watford FC,2-2
14/02/2026,32,Queens Park Rangers,Blackburn Rovers,1-3
14/02/2026,32,Sheffield Wednesday,Millwall FC,1-2
16/02/2026,32,Coventry City,Middlesbrough FC,3-1
17/02/2026,32,Bristol City,Wrexham AFC,2-2
03/03/2026,32,Ipswich Town,Hull City,1-0
20/02/2026,33,Blackburn Rovers,Preston North End,1-0
21/02/2026,33,Hull City,Queens Park Rangers,1-3
21/02/2026,33,Stoke City,Leicester City,2-2
21/02/2026,33,Swansea City,Bristol City,1-0
21/02/2026,33,West Bromwich Albion,Coventry City,0-2
21/02/2026,33,Middlesbrough FC,Oxford United,0-0
21/02/2026,33,Millwall FC,Portsmouth FC,1-3
21/02/2026,33,Norwich City,Birmingham City,1-2
21/02/2026,33,Southampton FC,Charlton Athletic,1-1
21/02/2026,33,Watford FC,Derby County,2-0
21/02/2026,33,Wrexham AFC,Ipswich Town,5-3
22/02/2026,33,Sheffield United,Sheffield Wednesday,2-1
24/02/2026,34,Hull City,Derby County,4-2
24/02/2026,34,Middlesbrough FC,Leicester City,1-1
24/02/2026,34,Swansea City,Preston North End,1-1
24/02/2026,34,Watford FC,Ipswich Town,0-2
24/02/2026,34,West Bromwich Albion,Charlton Athletic,1-1
24/02/2026,34,Wrexham AFC,Portsmouth FC,2-1
24/02/2026,34,Blackburn Rovers,Bristol City,1-2
24/02/2026,34,Southampton FC,Queens Park Rangers,5-0
25/02/2026,34,Millwall FC,Birmingham City,3-0
25/02/2026,34,Norwich City,Sheffield Wednesday,2-0
25/02/2026,34,Sheffield United,Coventry City,1-2
25/02/2026,34,Stoke City,Oxford United,2-1
27/02/2026,35,Bristol City,Watford FC,1-2
28/02/2026,35,Derby County,Blackburn Rovers,3-1
28/02/2026,35,Leicester City,Norwich City,0-2
28/02/2026,35,Portsmouth FC,Hull City,0-1
28/02/2026,35,Charlton Athletic,Wrexham AFC,0-1
28/02/2026,35,Coventry City,Stoke City,2-1
28/02/2026,35,Ipswich Town,Swansea City,3-0
28/02/2026,35,Oxford United,West Bromwich Albion,2-1
28/02/2026,35,Preston North End,Millwall FC,0-2
28/02/2026,35,Queens Park Rangers,Sheffield United,0-2
28/02/2026,35,Sheffield Wednesday,Southampton FC,1-3
02/03/2026,35,Birmingham City,Middlesbrough FC,1-3
06/03/2026,36,Preston North End,Oxford United,1-3
07/03/2026,36,Blackburn Rovers,Portsmouth FC,1-1
07/03/2026,36,Hull City,Millwall FC,1-3
07/03/2026,36,Bristol City,Coventry City,0-2
07/03/2026,36,Charlton Athletic,Birmingham City,1-0
07/03/2026,36,Derby County,Sheffield Wednesday,2-1
07/03/2026,36,Ipswich Town,Leicester City,1-1
07/03/2026,36,Sheffield United,West Bromwich Albion,1-1
07/03/2026,36,Swansea City,Stoke City,2-0
08/03/2026,36,Queens Park Rangers,Middlesbrough FC,0-4
17/03/2026,36,Watford FC,Wrexham AFC,
18/03/2026,36,Southampton FC,Norwich City,
10/03/2026,37,Leicester City,Bristol City,2-0
10/03/2026,37,Millwall FC,Derby County,1-0
10/03/2026,37,Portsmouth FC,Swansea City,1-2
10/03/2026,37,Sheffield Wednesday,Watford FC,1-1
10/03/2026,37,Wrexham AFC,Hull City,1-2
10/03/2026,37,Stoke City,Ipswich Town,3-3
11/03/2026,37,Birmingham City,Queens Park Rangers,
11/03/2026,37,Norwich City,Sheffield United,
11/03/2026,37,Middlesbrough FC,Charlton Athletic,
11/03/2026,37,Oxford United,Blackburn Rovers,
11/03/2026,37,West Bromwich Albion,Southampton FC,
11/03/2026,37,Coventry City,Preston North End,
13/03/2026,38,Wrexham AFC,Swansea City,
14/03/2026,38,Coventry City,Southampton FC,
14/03/2026,38,Middlesbrough FC,Bristol City,
14/03/2026,38,Oxford United,Charlton Athletic,
14/03/2026,38,Birmingham City,Sheffield United,
14/03/2026,38,Leicester City,Queens Park Rangers,
14/03/2026,38,Millwall FC,Blackburn Rovers,
14/03/2026,38,Norwich City,Preston North End,
14/03/2026,38,Sheffield Wednesday,Ipswich Town,
14/03/2026,38,Stoke City,Watford FC,
14/03/2026,38,West Bromwich Albion,Hull City,
16/03/2026,38,Portsmouth FC,Derby County,
20/03/2026,39,Preston North End,Stoke City,
21/03/2026,39,Blackburn Rovers,Middlesbrough FC,
21/03/2026,39,Derby County,Birmingham City,
21/03/2026,39,Ipswich Town,Millwall FC,
21/03/2026,39,Bristol City,West Bromwich Albion,
21/03/2026,39,Charlton Athletic,Norwich City,
21/03/2026,39,Hull City,Sheffield Wednesday,
21/03/2026,39,Queens Park Rangers,Portsmouth FC,
21/03/2026,39,Sheffield United,Wrexham AFC,
21/03/2026,39,Southampton FC,Oxford United,
21/03/2026,39,Watford FC,Leicester City,
21/03/2026,39,Swansea City,Coventry City,
03/04/2026,40,Middlesbrough FC,Millwall FC,
03/04/2026,40,Birmingham City,Blackburn Rovers,
03/04/2026,40,Charlton Athletic,Bristol City,
03/04/2026,40,Leicester City,Preston North End,
03/04/2026,40,Norwich City,Portsmouth FC,
03/04/2026,40,Oxford United,Hull City,
03/04/2026,40,Queens Park Rangers,Watford FC,
03/04/2026,40,Sheffield United,Swansea City,
03/04/2026,40,Stoke City,Sheffield Wednesday,
03/04/2026,40,West Bromwich Albion,Wrexham AFC,
03/04/2026,40,Southampton FC,Ipswich Town,
03/04/2026,40,Coventry City,Derby County,
06/04/2026,41,Portsmouth FC,Oxford United,
06/04/2026,41,Millwall FC,Norwich City,
06/04/2026,41,Blackburn Rovers,West Bromwich Albion,
06/04/2026,41,Bristol City,Sheffield United,
06/04/2026,41,Derby County,Stoke City,
06/04/2026,41,Ipswich Town,Birmingham City,
06/04/2026,41,Preston North End,Queens Park Rangers,
06/04/2026,41,Sheffield Wednesday,Leicester City,
06/04/2026,41,Watford FC,Charlton Athletic,
06/04/2026,41,Wrexham AFC,Southampton FC,
06/04/2026,41,Swansea City,Middlesbrough FC,
06/04/2026,41,Hull City,Coventry City,
11/04/2026,42,Norwich City,Ipswich Town,
11/04/2026,42,Birmingham City,Wrexham AFC,
11/04/2026,42,Charlton Athletic,Preston North End,
11/04/2026,42,Coventry City,Sheffield Wednesday,
11/04/2026,42,Leicester City,Swansea City,
11/04/2026,42,Middlesbrough FC,Portsmouth FC,
11/04/2026,42,Oxford United,Watford FC,
11/04/2026,42,Queens Park Rangers,Bristol City,
11/04/2026,42,Sheffield United,Hull City,
11/04/2026,42,Southampton FC,Derby County,
11/04/2026,42,Stoke City,Blackburn Rovers,
11/04/2026,42,West Bromwich Albion,Millwall FC,
18/04/2026,43,Blackburn Rovers,Coventry City,
18/04/2026,43,Bristol City,Norwich City,
18/04/2026,43,Derby County,Oxford United,
18/04/2026,43,Hull City,Birmingham City,
