Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
31/01/2026,22,Levante UD,Atlético de Madrid,0-0
31/01/2026,22,Elche CF,FC Barcelona,1-3
01/02/2026,22,Real Madrid,Rayo Vallecano,2-1
01/02/2026,22,Real Betis,Valencia CF,2-1
01/02/2026,22,Getafe CF,RC Celta,0-0
01/02/2026,22,Athletic Club,Real Sociedad,1-1
02/02/2026,22,RCD Mallorca,Sevilla FC,4-1
06/02/2026,23,RC Celta,CA Osasuna,1-2
07/02/2026,23,FC Barcelona,RCD Mallorca,3-0
07/02/2026,23,Real Sociedad,Elche CF,3-1
08/02/2026,23,CD Alavés,Getafe CF,0-2
08/02/2026,23,Athletic Club,Levante UD,4-2
08/02/2026,23,Sevilla FC,Girona FC,1-1
08/02/2026,23,Atlético de Madrid,Real Betis,0-1
08/02/2026,23,Valencia CF,Real Madrid,0-2
09/02/2026,23,Villarreal CF,Espanyol Barcelona,4-1
04/03/2026,23,Rayo Vallecano,Real Oviedo,3-0
13/02/2026,24,Elche CF,CA Osasuna,0-0
14/02/2026,24,Espanyol Barcelona,RC Celta,2-2
14/02/2026,24,Getafe CF,Villarreal CF,2-1
14/02/2026,24,Sevilla FC,CD Alavés,1-1
14/02/2026,24,Real Madrid,Real Sociedad,4-1
15/02/2026,24,Real Oviedo,Athletic Club,1-2
15/02/2026,24,Rayo Vallecano,Atlético de Madrid,3-0
15/02/2026,24,Levante UD,Valencia CF,0-2
15/02/2026,24,RCD Mallorca,Real Betis,1-2
16/02/2026,24,Girona FC,FC Barcelona,2-1
20/02/2026,25,Athletic Club,Elche CF,2-1
21/02/2026,25,Real Sociedad,Real Oviedo,3-3
21/02/2026,25,Real Betis,Rayo Vallecano,1-1
21/02/2026,25,CA Osasuna,Real Madrid,2-1
21/02/2026,25,Atlético de Madrid,Espanyol Barcelona,4-2
22/02/2026,25,Getafe CF,Sevilla FC,0-1
22/02/2026,25,FC Barcelona,Levante UD,3-0
22/02/2026,25,RC Celta,RCD Mallorca,2-0
22/02/2026,25,Villarreal CF,Valencia CF,2-1
23/02/2026,25,CD Alavés,Girona FC,2-2
27/02/2026,26,Levante UD,CD Alavés,2-0
28/02/2026,26,Rayo Vallecano,Athletic Club,1-1
28/02/2026,26,FC Barcelona,Villarreal CF,4-1
28/02/2026,26,RCD Mallorca,Real Sociedad,0-1
28/02/2026,26,Real Oviedo,Atlético de Madrid,0-1
01/03/2026,26,Elche CF,Espanyol Barcelona,2-2
01/03/2026,26,Valencia CF,CA Osasuna,1-0
01/03/2026,26,Real Betis,Sevilla FC,2-2
01/03/2026,26,Girona FC,RC Celta,1-2
02/03/2026,26,Real Madrid,Getafe CF,0-1
06/03/2026,27,RC Celta,Real Madrid,1-2
07/03/2026,27,CA Osasuna,RCD Mallorca,2-2
07/03/2026,27,Levante UD,Girona FC,1-1
07/03/2026,27,Atlético de Madrid,Real Sociedad,3-2
07/03/2026,27,Athletic Club,FC Barcelona,0-1
08/03/2026,27,Villarreal CF,Elche CF,2-1
08/03/2026,27,Getafe CF,Real Betis,2-0
08/03/2026,27,Sevilla FC,Rayo Vallecano,1-1
08/03/2026,27,Valencia CF,CD Alavés,3-2
09/03/2026,27,Espanyol Barcelona,Real Oviedo,1-1
13/03/2026,28,CD Alavés,Villarreal CF,
14/03/2026,28,Girona FC,Athletic Club,
14/03/2026,28,Atlético de Madrid,Getafe CF,
14/03/2026,28,Real Oviedo,Valencia CF,
14/03/2026,28,Real Madrid,Elche CF,
15/03/2026,28,RCD Mallorca,Espanyol Barcelona,
15/03/2026,28,FC Barcelona,Sevilla FC,
15/03/2026,28,Real Betis,RC Celta,
15/03/2026,28,Real Sociedad,CA Osasuna,
16/03/2026,28,Rayo Vallecano,Levante UD,
20/03/2026,29,Villarreal CF,Real Sociedad,
21/03/2026,29,Elche CF,RCD Mallorca,
21/03/2026,29,Espanyol Barcelona,Getafe CF,
21/03/2026,29,Levante UD,Real Oviedo,
21/03/2026,29,CA Osasuna,Girona FC,
21/03/2026,29,Sevilla FC,Valencia CF,
22/03/2026,29,FC Barcelona,Rayo Vallecano,
22/03/2026,29,RC Celta,CD Alavés,
22/03/2026,29,Athletic Club,Real Betis,
22/03/2026,29,Real Madrid,Atlético de Madrid,
05/04/2026,30,CD Alavés,CA Osasuna,
05/04/2026,30,Atlético de Madrid,FC Barcelona,
05/04/2026,30,Real Betis,Espanyol Barcelona,
05/04/2026,30,Girona FC,Villarreal CF,
05/04/2026,30,RCD Mallorca,Real Madrid,
05/04/2026,30,Real Oviedo,Sevilla FC,
05/04/2026,30,Getafe CF,Athletic Club,
05/04/2026,30,Valencia CF,RC Celta,
05/04/2026,30,Rayo Vallecano,Elche CF,
05/04/2026,30,Real Sociedad,Levante UD,
12/04/2026,31,Athletic Club,Villarreal CF,
12/04/2026,31,FC Barcelona,Espanyol Barcelona,
12/04/2026,31,RC Celta,Real Oviedo,
12/04/2026,31,Elche CF,Valencia CF,
12/04/2026,31,RCD Mallorca,Rayo Vallecano,
12/04/2026,31,Real Sociedad,CD Alavés,
12/04/2026,31,Sevilla FC,Atlético de Madrid,
12/04/2026,31,CA Osasuna,Real Betis,
12/04/2026,31,Levante UD,Getafe CF,
12/04/2026,31,Real Madrid,Girona FC,
26/04/2026,32,CD Alavés,RCD Mallorca,
26/04/2026,32,Real Betis,Real Madrid,
26/04/2026,32,Espanyol Barcelona,Levante UD,
26/04/2026,32,CA Osasuna,Sevilla FC,
26/04/2026,32,Rayo Vallecano,Real Sociedad,
26/04/2026,32,Atlético de Madrid,Athletic Club,
26/04/2026,32,Getafe CF,FC Barcelona,
26/04/2026,32,Villarreal CF,RC Celta,
26/04/2026,32,Real Oviedo,Elche CF,
26/04/2026,32,Valencia CF,Girona FC,
22/04/2026,33,Athletic Club,CA Osasuna,
22/04/2026,33,FC Barcelona,RC Celta,
22/04/2026,33,Levante UD,Sevilla FC,
22/04/2026,33,RCD Mallorca,Valencia CF,
22/04/2026,33,Real Oviedo,Villarreal CF,
22/04/2026,33,Real Madrid,CD Alavés,
22/04/2026,33,Elche CF,Atlético de Madrid,
22/04/2026,33,Girona FC,Real Betis,
22/04/2026,33,Rayo Vallecano,Espanyol Barcelona,
22/04/2026,33,Real Sociedad,Getafe CF,
03/05/2026,34,CD Alavés,Athletic Club,
03/05/2026,34,Real Betis,Real Oviedo,
03/05/2026,34,RC Celta,Elche CF,
03/05/2026,34,Espanyol Barcelona,Real Madrid,
03/05/2026,34,Getafe CF,Rayo Vallecano,
03/05/2026,34,Girona FC,RCD Mallorca,
03/05/2026,34,Valencia CF,Atlético de Madrid,
03/05/2026,34,CA Osasuna,FC Barcelona,
03/05/2026,34,Villarreal CF,Levante UD,
03/05/2026,34,Sevilla FC,Real Sociedad,
10/05/2026,35,Athletic Club,Valencia CF,
10/05/2026,35,Atlético de Madrid,RC Celta,
10/05/2026,35,FC Barcelona,Real Madrid,
10/05/2026,35,Levante UD,CA Osasuna,
10/05/2026,35,RCD Mallorca,Villarreal CF,
10/05/2026,35,Elche CF,CD Alavés,
10/05/2026,35,Real Sociedad,Real Betis,
10/05/2026,35,Sevilla FC,Espanyol Barcelona,
10/05/2026,35,Real Oviedo,Getafe CF,
10/05/2026,35,Rayo Vallecano,Girona FC,
13/05/2026,36,CD Alavés,FC Barcelona,
13/05/2026,36,Real Betis,Elche CF,
13/05/2026,36,RC Celta,Levante UD,
13/05/2026,36,Getafe CF,RCD Mallorca,
13/05/2026,36,Girona FC,Real Sociedad,
13/05/2026,36,Espanyol Barcelona,Athletic Club,
13/05/2026,36,CA Osasuna,Atlético de Madrid,
13/05/2026,36,Valencia CF,Rayo Vallecano,
13/05/2026,36,Villarreal CF,Sevilla FC,
13/05/2026,36,Real Madrid,Real Oviedo,
17/05/2026,37,Athletic Club,RC Celta,
17/05/2026,37,Atlético de Madrid,Girona FC,
17/05/2026,37,FC Barcelona,Real Betis,
17/05/2026,37,Elche CF,Getafe CF,
17/05/2026,37,Levante UD,RCD Mallorca,
17/05/2026,37,Rayo Vallecano,Villarreal CF,
17/05/2026,37,Real Sociedad,Valencia CF,
17/05/2026,37,Real Oviedo,CD Alavés,
17/05/2026,37,CA Osasuna,Espanyol Barcelona,
17/05/2026,37,Sevilla FC,Real Madrid,
24/05/2026,38,CD Alavés,Rayo Vallecano,
24/05/2026,38,Real Betis,Levante UD,
24/05/2026,38,RC Celta,Sevilla FC,
24/05/2026,38,Espanyol Barcelona,Real Sociedad,
24/05/2026,38,Getafe CF,CA Osasuna,
24/05/2026,38,RCD Mallorca,Real Oviedo,
24/05/2026,38,Real Madrid,Athletic Club,
24/05/2026,38,Villarreal CF,Atlético de Madrid,
24/05/2026,38,Valencia CF,FC Barcelona,
24/05/2026,38,Girona FC,Elche CF,
