Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
28/02/2026,4,Urawa Red Diamonds,Kashima Antlers,2-3
28/02/2026,4,FC Tokyo,Kashiwa Reysol,0-2
28/02/2026,4,Gamba Osaka,Shimizu S-Pulse,5-4
28/02/2026,4,V-Varen Nagasaki,Cerezo Osaka,1-0
01/03/2026,4,Fagiano Okayama,Nagoya Grampus,5-4
01/03/2026,4,Kawasaki Frontale,Mito HollyHock,4-2
07/03/2026,5,JEF United Chiba,Kashiwa Reysol,2-1
07/03/2026,5,FC Tokyo,Yokohama F. Marinos,3-0
07/03/2026,5,Cerezo Osaka,Shimizu S-Pulse,4-2
07/03/2026,5,Urawa Red Diamonds,Mito HollyHock,2-0
07/03/2026,5,Avispa Fukuoka,Nagoya Grampus,1-5
07/03/2026,5,Kashima Antlers,Tokyo Verdy,2-0
08/03/2026,5,Fagiano Okayama,Kyoto Sanga FC,1-0
08/03/2026,5,Gamba Osaka,V-Varen Nagasaki,3-2
27/03/2026,5,Vissel Kobe,Sanfrecce Hiroshima,
28/03/2026,5,FC Machida Zelvia,Kawasaki Frontale,
14/03/2026,6,Yokohama F. Marinos,JEF United Chiba,
14/03/2026,6,Kashiwa Reysol,FC Machida Zelvia,
14/03/2026,6,Kyoto Sanga FC,Cerezo Osaka,
14/03/2026,6,Mito HollyHock,FC Tokyo,
14/03/2026,6,Nagoya Grampus,Vissel Kobe,
14/03/2026,6,Shimizu S-Pulse,Fagiano Okayama,
14/03/2026,6,Kashima Antlers,Kawasaki Frontale,
14/03/2026,6,Sanfrecce Hiroshima,Gamba Osaka,
14/03/2026,6,Tokyo Verdy,Urawa Red Diamonds,
15/03/2026,6,V-Varen Nagasaki,Avispa Fukuoka,
18/03/2026,7,Cerezo Osaka,Fagiano Okayama,
18/03/2026,7,Avispa Fukuoka,Shimizu S-Pulse,
18/03/2026,7,JEF United Chiba,FC Tokyo,
18/03/2026,7,Mito HollyHock,Yokohama F. Marinos,
18/03/2026,7,Nagoya Grampus,Sanfrecce Hiroshima,
18/03/2026,7,Tokyo Verdy,Kawasaki Frontale,
18/03/2026,7,V-Varen Nagasaki,Kyoto Sanga FC,
18/03/2026,7,Vissel Kobe,Gamba Osaka,
18/03/2026,7,FC Machida Zelvia,Kashima Antlers,
18/03/2026,7,Urawa Red Diamonds,Kashiwa Reysol,
21/03/2026,8,Fagiano Okayama,V-Varen Nagasaki,
21/03/2026,8,Avispa Fukuoka,Gamba Osaka,
22/03/2026,8,Shimizu S-Pulse,Sanfrecce Hiroshima,
22/03/2026,8,Kyoto Sanga FC,Nagoya Grampus,
22/03/2026,8,Tokyo Verdy,FC Tokyo,
22/03/2026,8,Cerezo Osaka,Vissel Kobe,
22/03/2026,8,Kashima Antlers,JEF United Chiba,
22/03/2026,8,Kawasaki Frontale,Yokohama F. Marinos,
22/03/2026,8,Kashiwa Reysol,Mito HollyHock,
22/03/2026,8,Urawa Red Diamonds,FC Machida Zelvia,
04/04/2026,9,JEF United Chiba,Tokyo Verdy,
04/04/2026,9,Mito HollyHock,Kashima Antlers,
04/04/2026,9,Nagoya Grampus,Cerezo Osaka,
04/04/2026,9,Gamba Osaka,Kyoto Sanga FC,
05/04/2026,9,V-Varen Nagasaki,Shimizu S-Pulse,
05/04/2026,9,Fagiano Okayama,Vissel Kobe,
05/04/2026,9,Kashiwa Reysol,Yokohama F. Marinos,
05/04/2026,9,Sanfrecce Hiroshima,Avispa Fukuoka,
05/04/2026,9,FC Tokyo,FC Machida Zelvia,
05/04/2026,9,Kawasaki Frontale,Urawa Red Diamonds,
11/04/2026,10,JEF United Chiba,Mito HollyHock,
11/04/2026,10,Avispa Fukuoka,V-Varen Nagasaki,
11/04/2026,10,FC Machida Zelvia,Kashiwa Reysol,
11/04/2026,10,Sanfrecce Hiroshima,Shimizu S-Pulse,
11/04/2026,10,Vissel Kobe,Nagoya Grampus,
11/04/2026,10,Yokohama F. Marinos,FC Tokyo,
11/04/2026,10,Gamba Osaka,Cerezo Osaka,
11/04/2026,10,Kyoto Sanga FC,Fagiano Okayama,
12/04/2026,10,Urawa Red Diamonds,Tokyo Verdy,
12/04/2026,10,Kawasaki Frontale,Kashima Antlers,
18/04/2026,11,Yokohama F. Marinos,Kawasaki Frontale,
18/04/2026,11,Kashima Antlers,Urawa Red Diamonds,
18/04/2026,11,FC Machida Zelvia,FC Tokyo,
18/04/2026,11,Sanfrecce Hiroshima,V-Varen Nagasaki,
18/04/2026,11,Tokyo Verdy,JEF United Chiba,
18/04/2026,11,Cerezo Osaka,Kyoto Sanga FC,
19/04/2026,11,Mito HollyHock,Kashiwa Reysol,
19/04/2026,11,Vissel Kobe,Shimizu S-Pulse,
19/04/2026,11,Gamba Osaka,Fagiano Okayama,
19/04/2026,11,Nagoya Grampus,Avispa Fukuoka,
24/04/2026,12,FC Tokyo,Mito HollyHock,
24/04/2026,12,Kashiwa Reysol,Kashima Antlers,
25/04/2026,12,Fagiano Okayama,Avispa Fukuoka,
25/04/2026,12,FC Machida Zelvia,Tokyo Verdy,
25/04/2026,12,Shimizu S-Pulse,Nagoya Grampus,
25/04/2026,12,Urawa Red Diamonds,Yokohama F. Marinos,
25/04/2026,12,Kawasaki Frontale,JEF United Chiba,
25/04/2026,12,Sanfrecce Hiroshima,Cerezo Osaka,
25/04/2026,12,V-Varen Nagasaki,Gamba Osaka,
26/04/2026,12,Vissel Kobe,Kyoto Sanga FC,
29/04/2026,13,Shimizu S-Pulse,V-Varen Nagasaki,
29/04/2026,13,Tokyo Verdy,Kashima Antlers,
29/04/2026,13,Avispa Fukuoka,Sanfrecce Hiroshima,
29/04/2026,13,JEF United Chiba,Yokohama F. Marinos,
29/04/2026,13,Vissel Kobe,Cerezo Osaka,
29/04/2026,13,Kyoto Sanga FC,Gamba Osaka,
29/04/2026,13,Nagoya Grampus,Fagiano Okayama,
29/04/2026,13,Urawa Red Diamonds,Kawasaki Frontale,
29/04/2026,13,Kashiwa Reysol,FC Tokyo,
29/04/2026,13,Mito HollyHock,FC Machida Zelvia,
02/05/2026,14,Fagiano Okayama,Sanfrecce Hiroshima,
02/05/2026,14,FC Tokyo,Kawasaki Frontale,
02/05/2026,14,Kyoto Sanga FC,Shimizu S-Pulse,
02/05/2026,14,Yokohama F. Marinos,Mito HollyHock,
02/05/2026,14,Gamba Osaka,Vissel Kobe,
02/05/2026,14,Urawa Red Diamonds,JEF United Chiba,
03/05/2026,14,Tokyo Verdy,Kashiwa Reysol,
03/05/2026,14,Cerezo Osaka,Avispa Fukuoka,
03/05/2026,14,Kashima Antlers,FC Machida Zelvia,
03/05/2026,14,V-Varen Nagasaki,Nagoya Grampus,
06/05/2026,15,Shimizu S-Pulse,Cerezo Osaka,
06/05/2026,15,V-Varen Nagasaki,Fagiano Okayama,
06/05/2026,15,Avispa Fukuoka,Kyoto Sanga FC,
06/05/2026,15,Nagoya Grampus,Gamba Osaka,
06/05/2026,15,FC Tokyo,JEF United Chiba,
06/05/2026,15,Sanfrecce Hiroshima,Vissel Kobe,
06/05/2026,15,Kashima Antlers,Mito HollyHock,
06/05/2026,15,FC Machida Zelvia,Yokohama F. Marinos,
06/05/2026,15,Kawasaki Frontale,Tokyo Verdy,
06/05/2026,15,Kashiwa Reysol,Urawa Red Diamonds,
09/05/2026,16,Mito HollyHock,Urawa Red Diamonds,
09/05/2026,16,Cerezo Osaka,V-Varen Nagasaki,
10/05/2026,16,Shimizu S-Pulse,Avispa Fukuoka,
10/05/2026,16,Vissel Kobe,Fagiano Okayama,
10/05/2026,16,Yokohama F. Marinos,Kashima Antlers,
10/05/2026,16,FC Tokyo,Tokyo Verdy,
10/05/2026,16,Gamba Osaka,Sanfrecce Hiroshima,
10/05/2026,16,Kashiwa Reysol,Kawasaki Frontale,
10/05/2026,16,Nagoya Grampus,Kyoto Sanga FC,
10/05/2026,16,JEF United Chiba,FC Machida Zelvia,
16/05/2026,17,Mito HollyHock,Tokyo Verdy,
16/05/2026,17,Urawa Red Diamonds,FC Tokyo,
16/05/2026,17,Yokohama F. Marinos,Kashiwa Reysol,
17/05/2026,17,V-Varen Nagasaki,Vissel Kobe,
17/05/2026,17,Fagiano Okayama,Shimizu S-Pulse,
17/05/2026,17,JEF United Chiba,Kashima Antlers,
17/05/2026,17,Cerezo Osaka,Nagoya Grampus,
17/05/2026,17,Kyoto Sanga FC,Sanfrecce Hiroshima,
17/05/2026,17,Gamba Osaka,Avispa Fukuoka,
17/05/2026,17,Kawasaki Frontale,FC Machida Zelvia,
22/05/2026,18,FC Machida Zelvia,Urawa Red Diamonds,
23/05/2026,18,Avispa Fukuoka,Vissel Kobe,
23/05/2026,18,Sanfrecce Hiroshima,Nagoya Grampus,
23/05/2026,18,Kashima Antlers,FC Tokyo,
23/05/2026,18,Kashiwa Reysol,JEF United Chiba,
23/05/2026,18,Kyoto Sanga FC,V-Varen Nagasaki,
24/05/2026,18,Fagiano Okayama,Cerezo Osaka,
24/05/2026,18,Mito HollyHock,Kawasaki Frontale,
24/05/2026,18,Tokyo Verdy,Yokohama F. Marinos,
24/05/2026,18,Shimizu S-Pulse,Gamba Osaka,
