Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
22/11/2025,20,Aldershot Town,Woking FC,1-2
22/11/2025,20,Tamworth FC,Rochdale AFC,1-2
22/11/2025,20,Brackley Town,York City,2-3
22/11/2025,20,Eastleigh FC,Hartlepool United,0-2
22/11/2025,20,Halifax Town,Solihull Moors,3-0
22/11/2025,20,Gateshead FC,Boreham Wood,0-3
22/11/2025,20,Morecambe FC,Yeovil Town,0-0
22/11/2025,20,Scunthorpe United,Braintree Town,1-1
22/11/2025,20,Southend United,Altrincham FC,3-0
22/11/2025,20,Truro City,Sutton United,2-3
22/11/2025,20,Wealdstone FC,Forest Green Rovers,1-1
22/11/2025,20,Boston United,Carlisle United,1-2
29/11/2025,21,Solihull Moors,Wealdstone FC,1-1
29/11/2025,21,Altrincham FC,Scunthorpe United,4-2
29/11/2025,21,Braintree Town,Morecambe FC,1-0
29/11/2025,21,Carlisle United,Tamworth FC,2-1
29/11/2025,21,Forest Green Rovers,Southend United,2-1
29/11/2025,21,Hartlepool United,Truro City,3-1
29/11/2025,21,Rochdale AFC,Eastleigh FC,2-0
29/11/2025,21,Sutton United,Gateshead FC,4-2
29/11/2025,21,Woking FC,Brackley Town,2-0
29/11/2025,21,Yeovil Town,Boston United,2-1
29/11/2025,21,York City,Aldershot Town,5-1
29/11/2025,21,Boreham Wood,Halifax Town,2-1
06/12/2025,22,Morecambe FC,Boston United,0-3
06/12/2025,22,Aldershot Town,Altrincham FC,2-1
06/12/2025,22,Halifax Town,Braintree Town,4-0
06/12/2025,22,Forest Green Rovers,Solihull Moors,1-1
06/12/2025,22,Hartlepool United,Yeovil Town,0-2
06/12/2025,22,Scunthorpe United,Tamworth FC,3-1
10/12/2025,22,Carlisle United,Woking FC,1-3
16/12/2025,22,Truro City,Wealdstone FC,2-0
10/01/2026,22,Sutton United,York City,1-2
03/02/2026,22,Rochdale AFC,Boreham Wood,4-1
10/03/2026,22,Eastleigh FC,Brackley Town,2-1
10/03/2026,22,Southend United,Gateshead FC,1-1
19/12/2025,23,Altrincham FC,Rochdale AFC,0-3
20/12/2025,23,Boston United,Aldershot Town,0-2
20/12/2025,23,Woking FC,Scunthorpe United,1-2
20/12/2025,23,Tamworth FC,Southend United,2-1
20/12/2025,23,York City,Truro City,4-0
20/12/2025,23,Yeovil Town,Forest Green Rovers,0-2
21/12/2025,23,Brackley Town,Morecambe FC,0-2
21/12/2025,23,Solihull Moors,Sutton United,4-1
21/12/2025,23,Braintree Town,Hartlepool United,0-0
21/12/2025,23,Gateshead FC,Eastleigh FC,1-3
21/12/2025,23,Boreham Wood,Carlisle United,2-0
21/12/2025,23,Halifax Town,Wealdstone FC,2-2
26/12/2025,24,Brackley Town,Forest Green Rovers,1-0
26/12/2025,24,Braintree Town,Southend United,0-1
26/12/2025,24,Eastleigh FC,Woking FC,1-1
26/12/2025,24,Halifax Town,Altrincham FC,2-1
26/12/2025,24,Gateshead FC,Carlisle United,0-3
26/12/2025,24,Hartlepool United,Scunthorpe United,1-2
26/12/2025,24,Morecambe FC,Rochdale AFC,1-2
26/12/2025,24,Solihull Moors,Tamworth FC,7-1
26/12/2025,24,Sutton United,Aldershot Town,0-0
26/12/2025,24,Truro City,Yeovil Town,1-0
26/12/2025,24,Wealdstone FC,Boreham Wood,0-4
26/12/2025,24,York City,Boston United,2-2
30/12/2025,25,Aldershot Town,Wealdstone FC,4-1
30/12/2025,25,Altrincham FC,York City,1-2
30/12/2025,25,Boreham Wood,Solihull Moors,2-1
30/12/2025,25,Boston United,Brackley Town,1-2
30/12/2025,25,Carlisle United,Morecambe FC,1-0
30/12/2025,25,Forest Green Rovers,Truro City,1-1
30/12/2025,25,Rochdale AFC,Hartlepool United,1-2
30/12/2025,25,Scunthorpe United,Gateshead FC,2-0
30/12/2025,25,Southend United,Sutton United,1-0
30/12/2025,25,Tamworth FC,Halifax Town,0-2
30/12/2025,25,Woking FC,Braintree Town,0-1
30/12/2025,25,Yeovil Town,Eastleigh FC,1-1
03/01/2026,26,Boston United,Eastleigh FC,1-2
03/01/2026,26,Carlisle United,Wealdstone FC,2-0
03/01/2026,26,Forest Green Rovers,Halifax Town,2-1
03/01/2026,26,Tamworth FC,Gateshead FC,3-1
03/01/2026,26,Yeovil Town,Braintree Town,3-1
10/01/2026,26,Aldershot Town,Solihull Moors,1-5
10/01/2026,26,Woking FC,Hartlepool United,4-0
03/02/2026,26,Altrincham FC,Morecambe FC,1-1
03/03/2026,26,Boreham Wood,York City,3-2
03/03/2026,26,Rochdale AFC,Brackley Town,3-2
03/03/2026,26,Southend United,Truro City,1-1
10/03/2026,26,Scunthorpe United,Sutton United,1-2
17/01/2026,27,Hartlepool United,Altrincham FC,1-0
17/01/2026,27,Brackley Town,Yeovil Town,2-1
17/01/2026,27,Braintree Town,Boreham Wood,0-3
17/01/2026,27,Eastleigh FC,Aldershot Town,1-4
17/01/2026,27,Halifax Town,Boston United,2-1
17/01/2026,27,Gateshead FC,Rochdale AFC,0-2
17/01/2026,27,Morecambe FC,Scunthorpe United,2-2
17/01/2026,27,Solihull Moors,Carlisle United,3-3
17/01/2026,27,Sutton United,Forest Green Rovers,1-1
17/01/2026,27,Truro City,Tamworth FC,0-0
17/01/2026,27,Wealdstone FC,Woking FC,1-0
17/01/2026,27,York City,Southend United,1-1
10/01/2026,28,Braintree Town,Boston United,0-0
20/01/2026,28,Hartlepool United,Gateshead FC,2-1
20/01/2026,28,Southend United,Eastleigh FC,4-1
20/01/2026,28,Truro City,Brackley Town,3-3
20/01/2026,28,Boreham Wood,Scunthorpe United,1-3
21/01/2026,28,Carlisle United,York City,0-3
21/01/2026,28,Halifax Town,Morecambe FC,1-0
21/01/2026,28,Forest Green Rovers,Altrincham FC,1-1
21/01/2026,28,Solihull Moors,Rochdale AFC,0-1
17/02/2026,28,Sutton United,Woking FC,2-1
17/02/2026,28,Yeovil Town,Aldershot Town,1-2
10/03/2026,28,Wealdstone FC,Tamworth FC,3-2
24/01/2026,29,Altrincham FC,Boreham Wood,3-1
24/01/2026,29,Boston United,Southend United,3-3
24/01/2026,29,Brackley Town,Hartlepool United,0-0
24/01/2026,29,Eastleigh FC,Halifax Town,2-3
24/01/2026,29,Morecambe FC,Solihull Moors,0-2
24/01/2026,29,Rochdale AFC,Truro City,2-0
24/01/2026,29,Tamworth FC,Sutton United,0-1
24/01/2026,29,York City,Braintree Town,5-0
24/01/2026,29,Scunthorpe United,Forest Green Rovers,3-2
10/03/2026,29,Aldershot Town,Carlisle United,0-2
17/03/2026,29,Gateshead FC,Wealdstone FC,
17/03/2026,29,Woking FC,Yeovil Town,
31/01/2026,30,Boreham Wood,Boston United,1-2
31/01/2026,30,Braintree Town,Eastleigh FC,2-1
31/01/2026,30,Carlisle United,Altrincham FC,3-1
31/01/2026,30,Hartlepool United,Aldershot Town,0-3
31/01/2026,30,Solihull Moors,York City,0-2
31/01/2026,30,Sutton United,Brackley Town,1-1
03/02/2026,30,Forest Green Rovers,Woking FC,4-2
17/02/2026,30,Halifax Town,Gateshead FC,1-2
03/03/2026,30,Wealdstone FC,Morecambe FC,2-3
03/03/2026,30,Yeovil Town,Tamworth FC,2-0
17/03/2026,30,Southend United,Rochdale AFC,
17/03/2026,30,Truro City,Scunthorpe United,
07/02/2026,31,Aldershot Town,Halifax Town,3-2
07/02/2026,31,Altrincham FC,Yeovil Town,0-1
07/02/2026,31,Boston United,Sutton United,1-0
07/02/2026,31,Morecambe FC,Truro City,1-2
07/02/2026,31,Rochdale AFC,Carlisle United,1-0
07/02/2026,31,Scunthorpe United,Southend United,1-0
07/02/2026,31,Tamworth FC,Hartlepool United,1-1
07/02/2026,31,York City,Forest Green Rovers,2-1
07/02/2026,31,Eastleigh FC,Wealdstone FC,2-2
04/03/2026,31,Gateshead FC,Braintree Town,1-0
10/03/2026,31,Woking FC,Boreham Wood,2-2
17/03/2026,31,Brackley Town,Solihull Moors,
10/02/2026,32,Altrincham FC,Wealdstone FC,1-0
10/02/2026,32,Boston United,Gateshead FC,1-0
10/02/2026,32,Carlisle United,Scunthorpe United,3-2
10/02/2026,32,Morecambe FC,Tamworth FC,2-2
10/02/2026,32,Solihull Moors,Eastleigh FC,2-3
10/02/2026,32,Truro City,Woking FC,0-2
11/02/2026,32,Boreham Wood,Yeovil Town,3-2
11/02/2026,32,Brackley Town,Halifax Town,1-1
11/02/2026,32,Rochdale AFC,Forest Green Rovers,2-1
11/02/2026,32,Sutton United,Braintree Town,1-1
11/02/2026,32,York City,Hartlepool United,3-2
14/04/2026,32,Aldershot Town,Southend United,
14/02/2026,33,Braintree Town,Solihull Moors,0-0
14/02/2026,33,Eastleigh FC,Boreham Wood,2-2
14/02/2026,33,Halifax Town,Truro City,1-0
14/02/2026,33,Gateshead FC,Brackley Town,1-2
14/02/2026,33,Scunthorpe United,Boston United,3-6
14/02/2026,33,Southend United,Morecambe FC,5-1
14/02/2026,33,Tamworth FC,Aldershot Town,1-1
14/02/2026,33,Wealdstone FC,York City,0-3
14/02/2026,33,Yeovil Town,Rochdale AFC,1-1
14/02/2026,33,Forest Green Rovers,Carlisle United,1-3
03/03/2026,33,Hartlepool United,Sutton United,0-2
31/03/2026,33,Woking FC,Altrincham FC,
21/02/2026,34,Aldershot Town,Scunthorpe United,3-1
21/02/2026,34,Altrincham FC,Braintree Town,2-1
21/02/2026,34,Boreham Wood,Forest Green Rovers,1-1
21/02/2026,34,Boston United,Tamworth FC,0-0
21/02/2026,34,Brackley Town,Southend United,0-3
21/02/2026,34,Carlisle United,Yeovil Town,3-0
21/02/2026,34,Morecambe FC,Eastleigh FC,4-0
21/02/2026,34,Rochdale AFC,Woking FC,3-0
21/02/2026,34,Solihull Moors,Hartlepool United,3-4
21/02/2026,34,Sutton United,Wealdstone FC,3-0
21/02/2026,34,York City,Halifax Town,4-1
21/02/2026,34,Truro City,Gateshead FC,1-2
24/02/2026,35,Halifax Town,Rochdale AFC,2-2
24/02/2026,35,Forest Green Rovers,Boston United,2-3
24/02/2026,35,Scunthorpe United,York City,0-3
24/02/2026,35,Southend United,Boreham Wood,0-2
24/02/2026,35,Tamworth FC,Altrincham FC,5-1
24/02/2026,35,Wealdstone FC,Brackley Town,2-1
25/02/2026,35,Braintree Town,Aldershot Town,1-2
25/02/2026,35,Eastleigh FC,Truro City,2-1
25/02/2026,35,Gateshead FC,Morecambe FC,4-4
25/02/2026,35,Hartlepool United,Carlisle United,3-1
25/02/2026,35,Yeovil Town,Sutton United,3-2
14/04/2026,35,Woking FC,Solihull Moors,
28/02/2026,36,Aldershot Town,Rochdale AFC,0-2
28/02/2026,36,Brackley Town,Altrincham FC,0-2
28/02/2026,36,Eastleigh FC,Carlisle United,1-2
28/02/2026,36,Halifax Town,Sutton United,2-2
28/02/2026,36,Gateshead FC,Forest Green Rovers,0-2
28/02/2026,36,Scunthorpe United,Solihull Moors,3-3
28/02/2026,36,Tamworth FC,Boreham Wood,3-2
28/02/2026,36,Truro City,Braintree Town,2-3
28/02/2026,36,Morecambe FC,York City,0-1
03/03/2026,36,Boston United,Woking FC,2-2
31/03/2026,36,Southend United,Yeovil Town,
31/03/2026,36,Wealdstone FC,Hartlepool United,
07/03/2026,37,Boreham Wood,Brackley Town,5-3
07/03/2026,37,Altrincham FC,Truro City,2-0
07/03/2026,37,Braintree Town,Wealdstone FC,1-4
07/03/2026,37,Forest Green Rovers,Aldershot Town,2-1
07/03/2026,37,Hartlepool United,Halifax Town,0-1
07/03/2026,37,Rochdale AFC,Boston United,1-0
07/03/2026,37,Solihull Moors,Gateshead FC,1-2
07/03/2026,37,Sutton United,Morecambe FC,0-5
07/03/2026,37,Woking FC,Tamworth FC,3-1
07/03/2026,37,Yeovil Town,Scunthorpe United,0-3
07/03/2026,37,York City,Eastleigh FC,3-1
07/03/2026,37,Carlisle United,Southend United,2-2
14/03/2026,38,Wealdstone FC,Solihull Moors,
14/03/2026,38,Aldershot Town,York City,
14/03/2026,38,Boston United,Yeovil Town,
14/03/2026,38,Brackley Town,Woking FC,
14/03/2026,38,Halifax Town,Boreham Wood,
14/03/2026,38,Gateshead FC,Sutton United,
14/03/2026,38,Southend United,Forest Green Rovers,
14/03/2026,38,Tamworth FC,Carlisle United,
14/03/2026,38,Truro City,Hartlepool United,
14/03/2026,38,Eastleigh FC,Rochdale AFC,
14/03/2026,38,Morecambe FC,Braintree Town,
14/03/2026,38,Scunthorpe United,Altrincham FC,
21/03/2026,39,Woking FC,Aldershot Town,
21/03/2026,39,Altrincham FC,Southend United,
21/03/2026,39,Boreham Wood,Gateshead FC,
21/03/2026,39,Braintree Town,Scunthorpe United,
21/03/2026,39,Carlisle United,Boston United,
21/03/2026,39,Forest Green Rovers,Wealdstone FC,
21/03/2026,39,Hartlepool United,Eastleigh FC,
21/03/2026,39,Rochdale AFC,Tamworth FC,
21/03/2026,39,Sutton United,Truro City,
21/03/2026,39,Yeovil Town,Morecambe FC,
21/03/2026,39,York City,Brackley Town,
21/03/2026,39,Solihull Moors,Halifax Town,
24/03/2026,40,Aldershot Town,Boreham Wood,
24/03/2026,40,Boston United,Altrincham FC,
24/03/2026,40,Brackley Town,Braintree Town,
24/03/2026,40,Eastleigh FC,Sutton United,
24/03/2026,40,Halifax Town,Carlisle United,
24/03/2026,40,Gateshead FC,York City,
25/03/2026,40,Morecambe FC,Hartlepool United,
25/03/2026,40,Scunthorpe United,Rochdale AFC,
25/03/2026,40,Southend United,Woking FC,
25/03/2026,40,Tamworth FC,Forest Green Rovers,
25/03/2026,40,Truro City,Solihull Moors,
25/03/2026,40,Wealdstone FC,Yeovil Town,
28/03/2026,41,Hartlepool United,Southend United,
28/03/2026,41,Brackley Town,Tamworth FC,
28/03/2026,41,Braintree Town,Carlisle United,
28/03/2026,41,Eastleigh FC,Forest Green Rovers,
28/03/2026,41,Halifax Town,Scunthorpe United,
28/03/2026,41,Gateshead FC,Yeovil Town,
28/03/2026,41,Morecambe FC,Aldershot Town,
28/03/2026,41,Solihull Moors,Altrincham FC,
28/03/2026,41,Sutton United,Rochdale AFC,
28/03/2026,41,Truro City,Boreham Wood,
28/03/2026,41,Wealdstone FC,Boston United,
28/03/2026,41,York City,Woking FC,
03/04/2026,42,Aldershot Town,Sutton United,
03/04/2026,42,Altrincham FC,Halifax Town,
03/04/2026,42,Boreham Wood,Wealdstone FC,
03/04/2026,42,Boston United,York City,
03/04/2026,42,Carlisle United,Gateshead FC,
03/04/2026,42,Forest Green Rovers,Brackley Town,
03/04/2026,42,Rochdale AFC,Morecambe FC,
03/04/2026,42,Scunthorpe United,Hartlepool United,
03/04/2026,42,Tamworth FC,Solihull Moors,
03/04/2026,42,Woking FC,Eastleigh FC,
03/04/2026,42,Yeovil Town,Truro City,
03/04/2026,42,Southend United,Braintree Town,
06/04/2026,43,Solihull Moors,Boreham Wood,
06/04/2026,43,York City,Altrincham FC,
06/04/2026,43,Wealdstone FC,Aldershot Town,
06/04/2026,43,Truro City,Forest Green Rovers,
06/04/2026,43,Sutton United,Southend United,
06/04/2026,43,Morecambe FC,Carlisle United,
06/04/2026,43,Hartlepool United,Rochdale AFC,
06/04/2026,43,Gateshead FC,Scunthorpe United,
