Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
05/04/2026,6,Charlotte FC,Philadelphia Union,
05/04/2026,6,D.C. United,FC Dallas,
05/04/2026,6,Inter Miami CF,Austin FC,
05/04/2026,6,New York City FC,St. Louis City SC,
05/04/2026,6,New York RB,FC Cincinnati,
05/04/2026,6,Chicago Fire,Nashville SC,
05/04/2026,6,Houston Dynamo,Seattle Sounders,
05/04/2026,6,Los Angeles FC,Orlando City,
05/04/2026,6,Los Angeles Galaxy,Minnesota United FC,
05/04/2026,6,San Jose Earthquakes,San Diego FC,
05/04/2026,6,Vancouver Whitecaps,Portland Timbers,
11/04/2026,7,Toronto FC,FC Cincinnati,
11/04/2026,7,Austin FC,Los Angeles Galaxy,
11/04/2026,7,CF Montréal,Philadelphia Union,
11/04/2026,7,Portland Timbers,Los Angeles FC,
12/04/2026,7,Charlotte FC,Nashville SC,
12/04/2026,7,Inter Miami CF,New York RB,
12/04/2026,7,New England Revolution,D.C. United,
12/04/2026,7,Vancouver Whitecaps,New York City FC,
12/04/2026,7,Chicago Fire,Atlanta United FC,
12/04/2026,7,FC Dallas,St. Louis City SC,
12/04/2026,7,Sporting Kansas City,San Jose Earthquakes,
12/04/2026,7,Colorado Rapids,Houston Dynamo,
12/04/2026,7,San Diego FC,Minnesota United FC,
13/04/2026,7,Columbus Crew,Orlando City,
13/04/2026,7,Seattle Sounders,Real Salt Lake,
18/04/2026,8,Vancouver Whitecaps,Sporting Kansas City,
18/04/2026,8,Toronto FC,Austin FC,
18/04/2026,8,CF Montréal,New York RB,
18/04/2026,8,Colorado Rapids,Inter Miami CF,
19/04/2026,8,Atlanta United FC,Nashville SC,
19/04/2026,8,FC Cincinnati,Chicago Fire,
19/04/2026,8,New England Revolution,Columbus Crew,
19/04/2026,8,New York City FC,Charlotte FC,
19/04/2026,8,Orlando City,Houston Dynamo,
19/04/2026,8,Philadelphia Union,D.C. United,
19/04/2026,8,FC Dallas,Los Angeles Galaxy,
19/04/2026,8,Minnesota United FC,Portland Timbers,
19/04/2026,8,Real Salt Lake,San Diego FC,
19/04/2026,8,Seattle Sounders,St. Louis City SC,
20/04/2026,8,Los Angeles FC,San Jose Earthquakes,
23/04/2026,9,Columbus Crew,Los Angeles Galaxy,
23/04/2026,9,New York City FC,FC Cincinnati,
23/04/2026,9,New York RB,D.C. United,
23/04/2026,9,Orlando City,Charlotte FC,
23/04/2026,9,Toronto FC,Philadelphia Union,
23/04/2026,9,Atlanta United FC,New England Revolution,
23/04/2026,9,FC Dallas,Minnesota United FC,
23/04/2026,9,Houston Dynamo,San Diego FC,
23/04/2026,9,Real Salt Lake,Inter Miami CF,
23/04/2026,9,Los Angeles FC,Colorado Rapids,
23/04/2026,9,San Jose Earthquakes,Austin FC,
25/04/2026,10,Toronto FC,Atlanta United FC,
25/04/2026,10,Minnesota United FC,Los Angeles FC,
25/04/2026,10,CF Montréal,New York City FC,
26/04/2026,10,Columbus Crew,Philadelphia Union,
26/04/2026,10,D.C. United,Orlando City,
26/04/2026,10,FC Cincinnati,New York RB,
26/04/2026,10,Inter Miami CF,New England Revolution,
26/04/2026,10,Austin FC,Houston Dynamo,
26/04/2026,10,Chicago Fire,Sporting Kansas City,
26/04/2026,10,Nashville SC,Charlotte FC,
26/04/2026,10,St. Louis City SC,San Jose Earthquakes,
26/04/2026,10,San Diego FC,Portland Timbers,
26/04/2026,10,Seattle Sounders,FC Dallas,
26/04/2026,10,Vancouver Whitecaps,Colorado Rapids,
27/04/2026,10,Los Angeles Galaxy,Real Salt Lake,
02/05/2026,11,Toronto FC,San Jose Earthquakes,
02/05/2026,11,Sporting Kansas City,Seattle Sounders,
02/05/2026,11,Real Salt Lake,Portland Timbers,
03/05/2026,11,Inter Miami CF,Orlando City,
03/05/2026,11,Atlanta United FC,CF Montréal,
03/05/2026,11,Columbus Crew,Minnesota United FC,
03/05/2026,11,New England Revolution,Charlotte FC,
03/05/2026,11,New York RB,FC Dallas,
03/05/2026,11,Philadelphia Union,Nashville SC,
03/05/2026,11,Chicago Fire,FC Cincinnati,
03/05/2026,11,Houston Dynamo,Colorado Rapids,
03/05/2026,11,San Diego FC,Los Angeles FC,
03/05/2026,11,Los Angeles Galaxy,Vancouver Whitecaps,
03/05/2026,11,New York City FC,D.C. United,
04/05/2026,11,Austin FC,St. Louis City SC,
09/05/2026,12,Toronto FC,Inter Miami CF,
09/05/2026,12,Chicago Fire,New York RB,
09/05/2026,12,CF Montréal,Orlando City,
10/05/2026,12,Atlanta United FC,Los Angeles Galaxy,
10/05/2026,12,Charlotte FC,FC Cincinnati,
10/05/2026,12,New England Revolution,Philadelphia Union,
10/05/2026,12,FC Dallas,Real Salt Lake,
10/05/2026,12,Nashville SC,D.C. United,
10/05/2026,12,Colorado Rapids,St. Louis City SC,
10/05/2026,12,Portland Timbers,Sporting Kansas City,
10/05/2026,12,San Jose Earthquakes,Vancouver Whitecaps,
10/05/2026,12,Seattle Sounders,San Diego FC,
10/05/2026,12,New York City FC,Columbus Crew,
11/05/2026,12,Minnesota United FC,Austin FC,
11/05/2026,12,Los Angeles FC,Houston Dynamo,
14/05/2026,13,Charlotte FC,New York City FC,
14/05/2026,13,CF Montréal,Portland Timbers,
14/05/2026,13,D.C. United,Chicago Fire,
14/05/2026,13,FC Cincinnati,Inter Miami CF,
14/05/2026,13,New England Revolution,Nashville SC,
14/05/2026,13,New York RB,Columbus Crew,
14/05/2026,13,Orlando City,Philadelphia Union,
14/05/2026,13,FC Dallas,Vancouver Whitecaps,
14/05/2026,13,Minnesota United FC,Colorado Rapids,
14/05/2026,13,Sporting Kansas City,Los Angeles Galaxy,
14/05/2026,13,St. Louis City SC,Los Angeles FC,
14/05/2026,13,Real Salt Lake,Houston Dynamo,
14/05/2026,13,San Diego FC,Austin FC,
14/05/2026,13,Seattle Sounders,San Jose Earthquakes,
16/05/2026,14,CF Montréal,Chicago Fire,
17/05/2026,14,Charlotte FC,Toronto FC,
17/05/2026,14,D.C. United,St. Louis City SC,
17/05/2026,14,New England Revolution,Minnesota United FC,
17/05/2026,14,New York RB,New York City FC,
17/05/2026,14,Orlando City,Atlanta United FC,
17/05/2026,14,Philadelphia Union,Columbus Crew,
17/05/2026,14,Austin FC,Sporting Kansas City,
17/05/2026,14,Houston Dynamo,Vancouver Whitecaps,
17/05/2026,14,Seattle Sounders,Los Angeles Galaxy,
17/05/2026,14,Real Salt Lake,Colorado Rapids,
17/05/2026,14,San Diego FC,FC Cincinnati,
17/05/2026,14,San Jose Earthquakes,FC Dallas,
18/05/2026,14,Inter Miami CF,Portland Timbers,
18/05/2026,14,Nashville SC,Los Angeles FC,
23/05/2026,15,St. Louis City SC,Austin FC,
24/05/2026,15,Charlotte FC,New England Revolution,
24/05/2026,15,D.C. United,CF Montréal,
24/05/2026,15,FC Cincinnati,Orlando City,
24/05/2026,15,Chicago Fire,Toronto FC,
24/05/2026,15,Minnesota United FC,Real Salt Lake,
24/05/2026,15,Nashville SC,New York City FC,
24/05/2026,15,Sporting Kansas City,New York RB,
24/05/2026,15,Colorado Rapids,FC Dallas,
24/05/2026,15,Portland Timbers,San Jose Earthquakes,
24/05/2026,15,San Diego FC,Vancouver Whitecaps,
24/05/2026,15,Los Angeles Galaxy,Houston Dynamo,
24/05/2026,15,Columbus Crew,Atlanta United FC,
25/05/2026,15,Inter Miami CF,Philadelphia Union,
25/05/2026,15,Los Angeles FC,Seattle Sounders,
17/07/2026,16,CF Montréal,Toronto FC,
17/07/2026,16,Chicago Fire,Vancouver Whitecaps,
17/07/2026,16,St. Louis City SC,Sporting Kansas City,
17/07/2026,16,Seattle Sounders,Portland Timbers,
18/07/2026,16,Nashville SC,Atlanta United FC,
18/07/2026,16,Los Angeles Galaxy,Los Angeles FC,
23/07/2026,16,Columbus Crew,New York City FC,
23/07/2026,16,FC Cincinnati,Vancouver Whitecaps,
23/07/2026,16,Inter Miami CF,Chicago Fire,
23/07/2026,16,New England Revolution,Toronto FC,
23/07/2026,16,Philadelphia Union,New York RB,
23/07/2026,16,Charlotte FC,Atlanta United FC,
23/07/2026,16,Austin FC,Seattle Sounders,
23/07/2026,16,Houston Dynamo,D.C. United,
23/07/2026,16,Nashville SC,CF Montréal,
23/07/2026,16,Sporting Kansas City,Minnesota United FC,
23/07/2026,16,Colorado Rapids,San Diego FC,
23/07/2026,16,Los Angeles FC,Real Salt Lake,
23/07/2026,16,Los Angeles Galaxy,St. Louis City SC,
23/07/2026,16,Portland Timbers,FC Dallas,
23/07/2026,16,San Jose Earthquakes,Orlando City,
26/07/2026,17,Columbus Crew,FC Cincinnati,
26/07/2026,17,CF Montréal,Inter Miami CF,
26/07/2026,17,D.C. United,Toronto FC,
26/07/2026,17,New England Revolution,Atlanta United FC,
26/07/2026,17,New York City FC,Chicago Fire,
26/07/2026,17,New York RB,Charlotte FC,
26/07/2026,17,Orlando City,Nashville SC,
26/07/2026,17,Philadelphia Union,Seattle Sounders,
26/07/2026,17,Houston Dynamo,Austin FC,
26/07/2026,17,Minnesota United FC,Vancouver Whitecaps,
26/07/2026,17,St. Louis City SC,Colorado Rapids,
26/07/2026,17,San Diego FC,FC Dallas,
26/07/2026,17,Los Angeles FC,Sporting Kansas City,
26/07/2026,17,Portland Timbers,Real Salt Lake,
26/07/2026,17,San Jose Earthquakes,Los Angeles Galaxy,
01/08/2026,18,New York City FC,Toronto FC,
02/08/2026,18,CF Montréal,New England Revolution,
02/08/2026,18,D.C. United,Nashville SC,
02/08/2026,18,FC Cincinnati,San Jose Earthquakes,
02/08/2026,18,Inter Miami CF,Columbus Crew,
02/08/2026,18,New York RB,Orlando City,
02/08/2026,18,Philadelphia Union,Atlanta United FC,
02/08/2026,18,Vancouver Whitecaps,Los Angeles FC,
02/08/2026,18,Chicago Fire,Charlotte FC,
02/08/2026,18,Minnesota United FC,San Diego FC,
02/08/2026,18,Sporting Kansas City,Houston Dynamo,
02/08/2026,18,St. Louis City SC,Real Salt Lake,
02/08/2026,18,Colorado Rapids,Austin FC,
02/08/2026,18,Los Angeles Galaxy,FC Dallas,
02/08/2026,18,Portland Timbers,Seattle Sounders,
16/08/2026,19,Atlanta United FC,New York RB,
16/08/2026,19,CF Montréal,D.C. United,
16/08/2026,19,Charlotte FC,Columbus Crew,
16/08/2026,19,Orlando City,FC Cincinnati,
16/08/2026,19,Toronto FC,New England Revolution,
16/08/2026,19,Austin FC,FC Dallas,
16/08/2026,19,Houston Dynamo,Los Angeles Galaxy,
16/08/2026,19,Nashville SC,Inter Miami CF,
16/08/2026,19,Colorado Rapids,Sporting Kansas City,
16/08/2026,19,Real Salt Lake,Minnesota United FC,
16/08/2026,19,Los Angeles FC,San Diego FC,
16/08/2026,19,San Jose Earthquakes,St. Louis City SC,
17/08/2026,19,Chicago Fire,Portland Timbers,
17/08/2026,19,New York City FC,Philadelphia Union,
17/08/2026,19,Seattle Sounders,Vancouver Whitecaps,
20/08/2026,20,Columbus Crew,CF Montréal,
20/08/2026,20,D.C. United,New England Revolution,
20/08/2026,20,FC Cincinnati,New York City FC,
20/08/2026,20,New York RB,Nashville SC,
20/08/2026,20,Orlando City,Chicago Fire,
20/08/2026,20,Philadelphia Union,Inter Miami CF,
20/08/2026,20,Toronto FC,Charlotte FC,
20/08/2026,20,Sporting Kansas City,St. Louis City SC,
20/08/2026,20,Minnesota United FC,Atlanta United FC,
20/08/2026,20,Colorado Rapids,Los Angeles FC,
20/08/2026,20,Real Salt Lake,FC Dallas,
20/08/2026,20,Seattle Sounders,Austin FC,
20/08/2026,20,Los Angeles Galaxy,San Jose Earthquakes,
20/08/2026,20,Portland Timbers,San Diego FC,
20/08/2026,20,Vancouver Whitecaps,Houston Dynamo,
23/08/2026,21,CF Montréal,Los Angeles Galaxy,
23/08/2026,21,Charlotte FC,D.C. United,
23/08/2026,21,FC Cincinnati,Seattle Sounders,
23/08/2026,21,Inter Miami CF,Toronto FC,
23/08/2026,21,New York RB,Chicago Fire,
23/08/2026,21,Orlando City,Real Salt Lake,
23/08/2026,21,Austin FC,Philadelphia Union,
23/08/2026,21,Nashville SC,Columbus Crew,
23/08/2026,21,St. Louis City SC,Houston Dynamo,
23/08/2026,21,Vancouver Whitecaps,FC Dallas,
23/08/2026,21,Los Angeles FC,Portland Timbers,
23/08/2026,21,San Diego FC,Colorado Rapids,
23/08/2026,21,San Jose Earthquakes,Minnesota United FC,
23/08/2026,21,New England Revolution,New York City FC,
24/08/2026,21,Atlanta United FC,Sporting Kansas City,
29/08/2026,22,Seattle Sounders,Chicago Fire,
30/08/2026,22,Atlanta United FC,Charlotte FC,
30/08/2026,22,Columbus Crew,New England Revolution,
30/08/2026,22,D.C. United,Los Angeles FC,
30/08/2026,22,Inter Miami CF,CF Montréal,
30/08/2026,22,New York RB,Philadelphia Union,
30/08/2026,22,Toronto FC,New York City FC,
30/08/2026,22,Houston Dynamo,San Jose Earthquakes,
30/08/2026,22,Minnesota United FC,Orlando City,
30/08/2026,22,Nashville SC,FC Cincinnati,
30/08/2026,22,Sporting Kansas City,Vancouver Whitecaps,
30/08/2026,22,Colorado Rapids,Real Salt Lake,
30/08/2026,22,Portland Timbers,Austin FC,
30/08/2026,22,San Diego FC,Los Angeles Galaxy,
31/08/2026,22,St. Louis City SC,FC Dallas,
05/09/2026,23,New York City FC,Nashville SC,
06/09/2026,23,Charlotte FC,Houston Dynamo,
06/09/2026,23,Columbus Crew,Colorado Rapids,
06/09/2026,23,FC Cincinnati,D.C. United,
06/09/2026,23,Inter Miami CF,Atlanta United FC,
06/09/2026,23,Orlando City,San Diego FC,
06/09/2026,23,Philadelphia Union,CF Montréal,
06/09/2026,23,Toronto FC,Chicago Fire,
06/09/2026,23,Austin FC,San Jose Earthquakes,
06/09/2026,23,FC Dallas,Sporting Kansas City,
06/09/2026,23,Seattle Sounders,New York RB,
06/09/2026,23,Los Angeles Galaxy,New England Revolution,
06/09/2026,23,Real Salt Lake,Los Angeles FC,
06/09/2026,23,Portland Timbers,Minnesota United FC,
06/09/2026,23,Vancouver Whitecaps,St. Louis City SC,
10/09/2026,24,Atlanta United FC,Orlando City,
10/09/2026,24,CF Montréal,Charlotte FC,
10/09/2026,24,D.C. United,Columbus Crew,
10/09/2026,24,New York City FC,New England Revolution,
10/09/2026,24,Philadelphia Union,FC Cincinnati,
10/09/2026,24,Toronto FC,Nashville SC,
10/09/2026,24,Austin FC,Colorado Rapids,
10/09/2026,24,Chicago Fire,Inter Miami CF,
10/09/2026,24,Houston Dynamo,Real Salt Lake,
10/09/2026,24,Minnesota United FC,FC Dallas,
10/09/2026,24,Los Angeles FC,New York RB,
10/09/2026,24,Portland Timbers,St. Louis City SC,
10/09/2026,24,San Diego FC,San Jose Earthquakes,
10/09/2026,24,Seattle Sounders,Sporting Kansas City,
10/09/2026,24,Vancouver Whitecaps,Los Angeles Galaxy,
13/09/2026,25,Columbus Crew,New York RB,
13/09/2026,25,D.C. United,Atlanta United FC,
13/09/2026,25,FC Cincinnati,Charlotte FC,
13/09/2026,25,Inter Miami CF,Nashville SC,
13/09/2026,25,Orlando City,Toronto FC,
13/09/2026,25,FC Dallas,Portland Timbers,
13/09/2026,25,Sporting Kansas City,Los Angeles FC,
13/09/2026,25,St. Louis City SC,Minnesota United FC,
13/09/2026,25,Colorado Rapids,CF Montréal,
13/09/2026,25,Real Salt Lake,New York City FC,
13/09/2026,25,Los Angeles Galaxy,Seattle Sounders,
13/09/2026,25,San Jose Earthquakes,Houston Dynamo,
14/09/2026,25,Chicago Fire,New England Revolution,
14/09/2026,25,Vancouver Whitecaps,Austin FC,
14/09/2026,25,San Diego FC,Philadelphia Union,
19/09/2026,26,New York City FC,New York RB,
20/09/2026,26,CF Montréal,Columbus Crew,
20/09/2026,26,D.C. United,Charlotte FC,
20/09/2026,26,New England Revolution,Orlando City,
20/09/2026,26,San Jose Earthquakes,Los Angeles FC,
20/09/2026,26,FC Dallas,Austin FC,
20/09/2026,26,Houston Dynamo,FC Cincinnati,
20/09/2026,26,Minnesota United FC,Los Angeles Galaxy,
20/09/2026,26,Sporting Kansas City,Philadelphia Union,
20/09/2026,26,St. Louis City SC,Toronto FC,
20/09/2026,26,Colorado Rapids,Seattle Sounders,
20/09/2026,26,Nashville SC,Chicago Fire,
20/09/2026,26,Real Salt Lake,Vancouver Whitecaps,
20/09/2026,26,Portland Timbers,Atlanta United FC,
21/09/2026,26,Inter Miami CF,San Diego FC,
27/09/2026,27,Atlanta United FC,New York City FC,
27/09/2026,27,CF Montréal,FC Cincinnati,
27/09/2026,27,Charlotte FC,Chicago Fire,
27/09/2026,27,New York RB,St. Louis City SC,
27/09/2026,27,Philadelphia Union,Orlando City,
27/09/2026,27,Austin FC,San Diego FC,
27/09/2026,27,FC Dallas,Los Angeles FC,
27/09/2026,27,Houston Dynamo,Sporting Kansas City,
27/09/2026,27,Nashville SC,Toronto FC,
27/09/2026,27,Seattle Sounders,Minnesota United FC,
27/09/2026,27,Real Salt Lake,New England Revolution,
27/09/2026,27,Los Angeles Galaxy,Colorado Rapids,
27/09/2026,27,San Jose Earthquakes,Portland Timbers,
27/09/2026,27,Vancouver Whitecaps,D.C. United,
28/09/2026,27,Columbus Crew,Inter Miami CF,
10/10/2026,28,Toronto FC,CF Montréal,
10/10/2026,28,Chicago Fire,New York City FC,
11/10/2026,28,Atlanta United FC,FC Cincinnati,
11/10/2026,28,Charlotte FC,FC Dallas,
11/10/2026,28,Inter Miami CF,D.C. United,
11/10/2026,28,New England Revolution,Seattle Sounders,
11/10/2026,28,New York RB,San Diego FC,
11/10/2026,28,Orlando City,Columbus Crew,
11/10/2026,28,Philadelphia Union,Real Salt Lake,
11/10/2026,28,Austin FC,Nashville SC,
11/10/2026,28,Minnesota United FC,Houston Dynamo,
11/10/2026,28,Sporting Kansas City,Portland Timbers,
11/10/2026,28,Colorado Rapids,San Jose Earthquakes,
11/10/2026,28,Los Angeles FC,Vancouver Whitecaps,
12/10/2026,28,St. Louis City SC,Los Angeles Galaxy,
15/10/2026,29,CF Montréal,Atlanta United FC,
15/10/2026,29,Columbus Crew,Charlotte FC,
15/10/2026,29,D.C. United,New York RB,
15/10/2026,29,FC Cincinnati,New England Revolution,
15/10/2026,29,Inter Miami CF,New York City FC,
15/10/2026,29,Toronto FC,Orlando City,
15/10/2026,29,Chicago Fire,Philadelphia Union,
15/10/2026,29,FC Dallas,Seattle Sounders,
15/10/2026,29,Nashville SC,Sporting Kansas City,
15/10/2026,29,St. Louis City SC,Vancouver Whitecaps,
15/10/2026,29,Colorado Rapids,Minnesota United FC,
15/10/2026,29,Real Salt Lake,San Jose Earthquakes,
15/10/2026,29,Los Angeles FC,Austin FC,
15/10/2026,29,Los Angeles Galaxy,Portland Timbers,
15/10/2026,29,San Diego FC,Houston Dynamo,
07/05/2026,30,New York City FC,Los Angeles FC,
17/10/2026,30,Philadelphia Union,Charlotte FC,
17/10/2026,30,Minnesota United FC,St. Louis City SC,
18/10/2026,30,Atlanta United FC,Inter Miami CF,
18/10/2026,30,New England Revolution,Chicago Fire,
18/10/2026,30,New York RB,Toronto FC,
18/10/2026,30,Orlando City,D.C. United,
18/10/2026,30,Austin FC,Vancouver Whitecaps,
18/10/2026,30,Houston Dynamo,FC Dallas,
18/10/2026,30,Sporting Kansas City,Real Salt Lake,
18/10/2026,30,Los Angeles Galaxy,San Diego FC,
18/10/2026,30,Portland Timbers,Colorado Rapids,
18/10/2026,30,San Jose Earthquakes,Nashville SC,
18/10/2026,30,Seattle Sounders,CF Montréal,
19/10/2026,30,FC Cincinnati,Columbus Crew,
24/10/2026,31,CF Montréal,Nashville SC,
24/10/2026,31,Columbus Crew,Toronto FC,
24/10/2026,31,New York RB,Inter Miami CF,
25/10/2026,31,Atlanta United FC,Chicago Fire,
25/10/2026,31,D.C. United,FC Cincinnati,
25/10/2026,31,Orlando City,New York City FC,
25/10/2026,31,Philadelphia Union,New England Revolution,
25/10/2026,31,Colorado Rapids,Vancouver Whitecaps,
25/10/2026,31,FC Dallas,San Jose Earthquakes,
25/10/2026,31,Houston Dynamo,Minnesota United FC,
25/10/2026,31,Real Salt Lake,St. Louis City SC,
25/10/2026,31,Sporting Kansas City,Austin FC,
25/10/2026,31,Portland Timbers,Charlotte FC,
25/10/2026,31,San Diego FC,Seattle Sounders,
26/10/2026,31,Los Angeles FC,Los Angeles Galaxy,
29/10/2026,32,Charlotte FC,CF Montréal,
29/10/2026,32,Inter Miami CF,FC Cincinnati,
29/10/2026,32,New England Revolution,New York RB,
29/10/2026,32,New York City FC,Atlanta United FC,
29/10/2026,32,Toronto FC,D.C. United,
29/10/2026,32,Austin FC,Real Salt Lake,
29/10/2026,32,Chicago Fire,Orlando City,
29/10/2026,32,FC Dallas,Columbus Crew,
29/10/2026,32,Minnesota United FC,Sporting Kansas City,
29/10/2026,32,Nashville SC,Philadelphia Union,
29/10/2026,32,St. Louis City SC,Portland Timbers,
29/10/2026,32,San Jose Earthquakes,Colorado Rapids,
29/10/2026,32,Seattle Sounders,Houston Dynamo,
29/10/2026,32,Vancouver Whitecaps,San Diego FC,
31/10/2026,33,FC Cincinnati,Philadelphia Union,
31/10/2026,33,Charlotte FC,Orlando City,
31/10/2026,33,Columbus Crew,D.C. United,
31/10/2026,33,Sporting Kansas City,FC Dallas,
31/10/2026,33,Los Angeles Galaxy,Austin FC,
01/11/2026,33,New York City FC,CF Montréal,
01/11/2026,33,St. Louis City SC,San Diego FC,
01/11/2026,33,Los Angeles FC,Minnesota United FC,
01/11/2026,33,San Jose Earthquakes,Real Salt Lake,
01/11/2026,33,Colorado Rapids,Chicago Fire,
01/11/2026,33,Nashville SC,New York RB,
01/11/2026,33,Vancouver Whitecaps,Seattle Sounders,
01/11/2026,33,Atlanta United FC,Toronto FC,
02/11/2026,33,New England Revolution,Inter Miami CF,
02/11/2026,33,Portland Timbers,Houston Dynamo,
07/11/2026,34,CF Montréal,Vancouver Whitecaps,
07/11/2026,34,Chicago Fire,Columbus Crew,
07/11/2026,34,D.C. United,New York City FC,
07/11/2026,34,FC Cincinnati,Nashville SC,
07/11/2026,34,Inter Miami CF,Charlotte FC,
07/11/2026,34,New York RB,Atlanta United FC,
07/11/2026,34,Orlando City,New England Revolution,
07/11/2026,34,Philadelphia Union,Toronto FC,
08/11/2026,34,Austin FC,Portland Timbers,
08/11/2026,34,FC Dallas,Colorado Rapids,
08/11/2026,34,Houston Dynamo,St. Louis City SC,
08/11/2026,34,Minnesota United FC,San Jose Earthquakes,
08/11/2026,34,Real Salt Lake,Los Angeles Galaxy,
08/11/2026,34,San Diego FC,Sporting Kansas City,
08/11/2026,34,Seattle Sounders,Los Angeles FC,
