Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
29/03/2026,14,Deportes Tolima,Jaguares de Córdoba,
29/03/2026,14,Deportivo Cali,Deportivo Pereira,
29/03/2026,14,Internacional de Bogotá,Atlético Junior,
30/03/2026,14,Deportivo Pasto,Atlético Nacional,
30/03/2026,14,Llaneros FC,Once Caldas,
31/03/2026,14,Independiente Medellín,América de Cali,
31/03/2026,14,Millonarios,Fortaleza FC,
01/04/2026,15,Deportes Tolima,Águilas Doradas,
01/04/2026,15,Alianza FC,Deportivo Pasto,
02/04/2026,15,Santa Fe,Llaneros FC,
02/04/2026,15,Atlético Nacional,Cúcuta Deportivo,
02/04/2026,15,Boyacá Chicó,Deportivo Pereira,
02/04/2026,15,América de Cali,Atlético Bucaramanga,
03/04/2026,15,Jaguares de Córdoba,Millonarios,
03/04/2026,15,Once Caldas,Independiente Medellín,
04/04/2026,15,Fortaleza FC,Internacional de Bogotá,
04/04/2026,15,Atlético Junior,Deportivo Cali,
02/03/2026,16,Deportivo Cali,Fortaleza FC,1-1
09/03/2026,16,Llaneros FC,Jaguares de Córdoba,2-0
06/04/2026,16,Cúcuta Deportivo,América de Cali,
11/04/2026,16,Deportivo Pereira,Once Caldas,
11/04/2026,16,Deportivo Pasto,Deportes Tolima,
12/04/2026,16,Millonarios,Santa Fe,
12/04/2026,16,Independiente Medellín,Atlético Nacional,
12/04/2026,16,Águilas Doradas,Atlético Junior,
13/04/2026,16,Atlético Bucaramanga,Boyacá Chicó,
13/04/2026,16,Internacional de Bogotá,Alianza FC,
18/04/2026,17,Jaguares de Córdoba,Deportivo Pasto,
18/04/2026,17,Boyacá Chicó,Deportivo Cali,
19/04/2026,17,Deportes Tolima,Deportivo Pereira,
19/04/2026,17,Fortaleza FC,Águilas Doradas,
19/04/2026,17,Santa Fe,Cúcuta Deportivo,
19/04/2026,17,América de Cali,Millonarios,
20/04/2026,17,Atlético Junior,Llaneros FC,
20/04/2026,17,Alianza FC,Independiente Medellín,
21/04/2026,17,Once Caldas,Internacional de Bogotá,
21/04/2026,17,Atlético Nacional,Atlético Bucaramanga,
06/04/2026,18,Millonarios,Deportes Tolima,
25/04/2026,18,Cúcuta Deportivo,Atlético Junior,
25/04/2026,18,Deportivo Pasto,Santa Fe,
25/04/2026,18,Atlético Bucaramanga,Jaguares de Córdoba,
25/04/2026,18,Independiente Medellín,Fortaleza FC,
26/04/2026,18,Deportivo Cali,América de Cali,
26/04/2026,18,Deportivo Pereira,Atlético Nacional,
26/04/2026,18,Águilas Doradas,Once Caldas,
27/04/2026,18,Llaneros FC,Alianza FC,
27/04/2026,18,Internacional de Bogotá,Boyacá Chicó,
02/05/2026,19,Once Caldas,Atlético Nacional,
02/05/2026,19,Independiente Medellín,Águilas Doradas,
02/05/2026,19,Jaguares de Córdoba,Cúcuta Deportivo,
02/05/2026,19,Fortaleza FC,Atlético Bucaramanga,
02/05/2026,19,Atlético Junior,Deportivo Pasto,
02/05/2026,19,Santa Fe,Internacional de Bogotá,
02/05/2026,19,Alianza FC,Millonarios,
02/05/2026,19,Boyacá Chicó,Llaneros FC,
02/05/2026,19,Deportes Tolima,Deportivo Cali,
02/05/2026,19,América de Cali,Deportivo Pereira,
